Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
015242,408.3,-44.1,6977,-49.1,61.6,0,,259,391,469.1199067,72.91592,159.15962,762,9
015243,408.3,-44.1,6977,-49.1,61.7,0,,265,396,479.9875493,72.91471,159.15773,763,9
015244,408.4,-44.1,6976,-49.1,61.6,0,,253,394,458.1323591,72.91386,159.15602,763,9
015245,408.4,-44.1,6976,-49.1,61.7,0,,239,383,432.7811614,72.91317,159.15498,762,9
015246,408.4,-44.1,6976,-49.1,61.9,0,,240,380,434.5919612,72.91214,159.15327,762,9
015247,408.5,-44.1,6974,-49.1,61.9,0,,247,378,447.1505495,72.91128,159.1519,762,9
015248,408.4,-44.1,6975,-49.1,61.9,0,,245,394,443.6459604,72.91008,159.15018,762,9
015249,408.5,-44,6974,-49.1,61.5,0,,237,375,429.0472884,72.90922,159.14864,762,9
015250,408.5,-44.1,6974,-49.1,61.6,0,,236,382,427.2369623,72.90836,159.14726,762,9
015251,408.4,-44.1,6975,-49.1,61.7,0,,234,374,423.7271622,72.9075,159.14589,762,9
015252,408.3,-44,6977,-49.1,61.6,0,,250,391,452.8184427,72.90665,159.14452,762,9
015253,408.4,-44.1,6975,-49.1,61.6,0,,273,368,494.3483559,72.90562,159.14279,762,9
015254,408.3,-44.1,6977,-49.1,61.6,0,,254,377,460.0635378,72.90459,159.14108,762,9
015255,408.3,-44.1,6976,-49.1,61.4,0,,238,374,431.0831575,72.90372,159.13988,762,9
015256,408.3,-44.1,6977,-49.1,61.6,0,,236,393,427.4606099,72.90287,159.1385,762,9
015257,408.4,-44.1,6976,-49.1,61.9,0,,240,388,434.5919612,72.90201,159.13713,762,9
015258,408.4,-44.1,6975,-49.1,61.9,0,,244,392,441.8351606,72.90115,159.13542,762,9
015259,408.4,-44.2,6976,-49.1,62.2,0,,238,383,430.9703615,72.90047,159.13387,762,9
015300,408.4,-44.2,6976,-49.1,62.3,0,,233,383,421.9163623,72.89926,159.13249,762,9
015301,408.4,-44.2,6975,-49.1,62.2,0,,239,391,432.7811614,72.89841,159.13112,763,9
015302,408.4,-44.2,6976,-49.1,62.2,0,,245,398,443.6459604,72.8972,159.12924,764,9
015303,408.4,-44.2,6975,-49.1,62.3,0,,241,380,436.4027611,72.89651,159.12804,764,9
015304,408.4,-44.2,6975,-49.1,62.6,0,,237,390,429.1595617,72.89548,159.1265,765,9
015305,408.4,-44.2,6975,-49.1,62.4,0,,236,386,427.3487619,72.89463,159.12512,765,9
015306,408.5,-44.2,6974,-49.1,62.7,0,,236,391,427.2369623,72.89377,159.12375,765,9
015307,408.4,-44.2,6975,-49.1,62.5,0,,244,400,441.8351606,72.89291,159.12238,764,9
015308,408.4,-44.2,6975,-49.1,62.6,0,,254,387,459.943159,72.89205,159.12048,765,9
015309,408.4,-44.2,6975,-49.1,62.6,0,,252,388,456.3215593,72.89102,159.11911,765,9
015310,408.5,-44.2,6973,-49.1,62.7,0,,264,386,477.9260934,72.89017,159.11774,764,9
015311,408.5,-44.2,6974,-49.1,62.9,0,,274,393,496.0293545,72.88914,159.1162,763,9
015312,408.4,-44.2,6976,-49.1,62.7,0,,261,394,472.6187578,72.88828,159.11482,763,9
015313,408.4,-44.2,6975,-49.1,63.1,0,,257,393,465.3755585,72.88759,159.11362,764,9
015314,408.5,-44.3,6973,-49.1,63.1,0,,267,383,483.3570717,72.88656,159.11208,763,9
015315,408.4,-44.2,6975,-49.1,63.1,0,,267,393,483.4835569,72.88553,159.11035,762,9
015316,408.5,-44.2,6974,-49.1,62.9,0,,268,401,485.1673978,72.88467,159.10881,763,9
015317,408.5,-44.2,6974,-49.1,63,0,,267,388,483.3570717,72.88381,159.10744,762,9
015318,408.5,-44.3,6974,-49.1,63.2,0,,249,388,450.7712017,72.88296,159.10623,763,9
015319,408.5,-44.2,6973,-49.1,62.8,0,,222,393,401.8923967,72.88193,159.10452,763,9
015320,408.5,-44.3,6974,-49.1,63,0,,228,392,412.7543534,72.8809,159.10297,762,9
015321,408.5,-44.2,6974,-49.1,62.9,0,,258,382,467.0641367,72.88004,159.10159,763,9
015322,408.5,-44.2,6973,-49.1,62.8,0,,267,391,483.3570717,72.87901,159.09988,763,9
015323,408.5,-44.2,6974,-49.1,62.7,0,,261,397,472.4951151,72.87832,159.09885,762,9
015324,408.5,-44.2,6974,-49.1,62.9,0,,258,381,467.0641367,72.87729,159.09714,762,9
015325,408.5,-44.2,6974,-49.1,62.5,0,,262,390,474.3054412,72.87643,159.09576,762,9
015326,408.5,-44.2,6974,-49.1,62.4,0,,258,393,467.0641367,72.87557,159.09422,762,9
015327,408.5,-44.1,6974,-49.1,62.4,0,,241,382,436.2885928,72.87454,159.09285,763,9
015328,408.4,-44.1,6975,-49.1,61.9,0,,239,377,432.7811614,72.87369,159.09113,762,9
015329,408.4,-44.1,6976,-49.1,62.2,0,,251,380,454.5107594,72.87283,159.08992,763,9
015330,408.4,-44.1,6975,-49.1,62,0,,244,371,441.8351606,72.8718,159.08821,762,9
015331,408.4,-44.1,6975,-49.1,61.7,0,,213,383,385.7003656,72.87094,159.08684,763,9
015332,408.4,-44.1,6975,-49.1,61.7,0,,208,380,376.6463664,72.87008,159.0853,762,9
015333,408.4,-44.1,6976,-49.1,61.2,0,,242,384,438.2135609,72.86939,159.08426,762,9
015334,408.4,-44.1,6976,-49.1,61.5,0,,254,382,459.943159,72.86819,159.08237,762,8
015335,408.4,-44.1,6975,-49.1,61.4,0,,237,368,429.1595617,72.86733,159.08099,762,9
015336,408.4,-44.1,6976,-49.1,61.7,0,,222,385,401.9975641,72.8663,159.07945,763,9
015337,408.4,-44.1,6975,-49.1,61.5,0,,219,390,396.5651646,72.86545,159.07808,762,9
015338,408.4,-44,6975,-49.1,61.5,0,,236,385,427.3487619,72.86459,159.07671,762,9
015339,408.4,-44,6975,-49.1,61,0,,252,389,456.3215593,72.86356,159.07516,763,9
015340,408.5,-44,6974,-49.1,61.1,0,,249,375,450.7712017,72.8627,159.07362,763,9
015341,408.3,-44,6977,-49.1,60.9,0,,250,371,452.8184427,72.86184,159.07207,762,9
015342,408.4,-44,6976,-49.1,60.8,0,,256,377,463.5647586,72.86098,159.07069,763,9
015343,408.3,-44,6977,-49.1,61,0,,245,381,443.7620739,72.85995,159.06915,763,9
015344,408.3,-44,6976,-49.1,60.8,0,,230,362,416.5929673,72.85927,159.06795,762,9
015345,408.3,-43.9,6978,-49.1,60.6,0,,242,370,438.3282526,72.85824,159.06641,762,9
015346,408.3,-43.9,6977,-49.1,60.3,0,,254,367,460.0635378,72.85721,159.06487,762,8
015347,408.3,-43.9,6977,-49.1,59.9,0,,245,383,443.7620739,72.85652,159.06366,762,9
015348,408.3,-43.9,6978,-49.1,60.1,0,,233,367,422.0267886,72.85549,159.06177,763,8
015349,408.2,-43.8,6979,-49.1,59.6,0,,222,372,402.2080358,72.85463,159.06058,762,8
015350,408.2,-43.8,6979,-49.1,59.5,0,,218,364,394.9610442,72.85378,159.0592,763,8
015351,408.2,-43.9,6980,-49.1,59.6,0,,217,364,393.1492963,72.85275,159.05748,762,8
015352,408.1,-43.8,6980,-49.1,59.5,0,,215,368,389.6277843,72.85188,159.05611,762,8
015353,408.2,-43.8,6979,-49.1,59.7,0,,220,367,398.58454,72.85085,159.05457,762,8
015354,408.2,-43.8,6980,-49.1,59.6,0,,224,357,405.8315316,72.85,159.05302,762,8
015355,408.1,-43.8,6981,-49.1,59.6,0,,229,363,414.9988959,72.84914,159.05165,762,8
015356,408.1,-43.8,6981,-49.1,59.7,0,,218,356,395.0644511,72.84845,159.05045,762,8
015357,408,-43.8,6982,-49.1,59.2,0,,203,361,367.9774508,72.84725,159.04872,762,8
015358,408.1,-43.8,6980,-49.1,59.3,0,,212,362,384.1911176,72.84639,159.04735,762,8
015359,408.1,-43.8,6980,-49.1,59.3,0,,230,359,416.8111181,72.84554,159.04597,762,8
015400,408.1,-43.8,6981,-49.1,59.2,0,,232,358,420.4355626,72.84433,159.04391,762,8
015401,408.1,-43.8,6981,-49.1,59.3,0,,239,361,433.1211184,72.84364,159.04289,762,8
015402,408,-43.8,6982,-49.1,59.5,0,,237,353,429.6091421,72.84261,159.04117,762,8
015403,408.1,-43.8,6980,-49.1,59.3,0,,225,358,407.7500069,72.84193,159.03998,762,8
015404,408.2,-43.8,6980,-49.1,59.3,0,,222,361,402.2080358,72.8409,159.03825,762,8
015405,408.2,-43.8,6980,-49.1,59.6,0,,222,368,402.2080358,72.84004,159.03705,762,8
015406,408.2,-43.8,6979,-49.1,59.3,0,,226,347,409.4550275,72.83901,159.03534,762,8
015407,408.1,-43.8,6980,-49.1,59,0,,220,361,398.6888956,72.83815,159.0338,762,8
015408,408.1,-43.8,6980,-49.1,58.9,0,,208,360,376.9422286,72.8373,159.03259,762,8
015409,408.1,-43.8,6980,-49.1,58.9,0,,213,354,386.0033398,72.83643,159.03122,762,8
015410,408.1,-43.8,6981,-49.1,59.2,0,,216,361,391.4400066,72.8354,159.02933,762,8
015411,408.1,-43.8,6981,-49.1,59.1,0,,210,353,380.5666731,72.83472,159.02812,762,8
015412,408.1,-43.8,6980,-49.1,59.1,0,,202,361,366.0688951,72.83369,159.02658,762,8
015413,408.1,-43.8,6981,-49.1,59,0,,196,351,355.1955615,72.83266,159.02521,762,8
015414,408.1,-43.7,6981,-49.1,58.9,0,,205,362,371.5055618,72.8318,159.0235,762,8
015415,408.1,-43.7,6981,-49.1,58.7,0,,226,352,409.5622291,72.83077,159.02194,762,8
015416,408.1,-43.8,6981,-49.1,58.7,0,,225,367,407.7500069,72.82991,159.02057,763,8
015417,408.1,-43.7,6981,-49.1,58.8,0,,216,351,391.4400066,72.82906,159.01938,764,8
015418,408.1,-43.7,6981,-49.1,59.1,0,,213,356,386.0033398,72.82819,159.01749,764,8
015419,408.1,-43.8,6980,-49.1,59,0,,199,355,360.6322283,72.82751,159.01645,764,8
015420,408.1,-43.8,6981,-49.1,59.5,0,,198,357,358.8200061,72.82648,159.01474,764,8
015421,408.1,-43.8,6980,-49.1,59.5,0,,206,353,373.3177841,72.82545,159.01302,764,8
015422,408.2,-43.8,6979,-49.1,59.4,0,,218,368,394.9610442,72.82494,159.01233,764,8
015423,408.2,-43.8,6979,-49.1,59.4,0,,237,367,429.3842545,72.82373,159.01027,764,8
015424,408.1,-43.8,6980,-49.1,59.5,0,,250,369,453.0555632,72.82288,159.0089,764,8
015425,408.2,-43.8,6979,-49.1,59.4,0,,236,364,427.5725065,72.82201,159.00752,765,8
015426,408.2,-43.8,6979,-50.9,48.6,0,,215,368,389.5258005,72.82082,159.00565,764,8
015427,408.1,-43.8,6980,-51,47.8,0,,210,355,380.5666731,72.82013,159.00461,764,8
015428,408.2,-43.8,6979,-50.1,53.2,0,,204,356,369.5965735,72.81927,159.0029,765,8
015429,408.2,-43.8,6979,-49.1,59,0,,204,359,369.5965735,72.81841,159.00153,764,8
015430,408.2,-43.7,6978,-49.1,59,0,,211,357,382.2788088,72.81755,159.00015,765,8
015431,408.2,-43.8,6979,-50,53.6,0,,209,356,378.655313,72.81652,158.9986,764,8
015432,408.2,-43.7,6978,-51,47.3,0,,217,350,393.1492963,72.81567,158.99722,764,8
015433,408.2,-43.7,6979,-51,47.1,0,,222,357,402.2080358,72.81464,158.99551,764,8
015434,408.2,-43.7,6979,-51,47.4,0,,216,349,391.3375484,72.81377,158.99414,764,8
015435,408.3,-43.7,6978,-50.4,50.4,0,,204,352,369.4998493,72.81274,158.99242,764,8
015436,408.2,-43.6,6978,-49.1,58.4,0,,198,346,358.726086,72.81189,158.99104,765,8
015437,408.4,-43.6,6975,-49.1,58.3,0,,213,343,385.7003656,72.81103,158.98967,764,8
015438,408.3,-43.6,6977,-49.1,58.3,0,,220,352,398.4802296,72.81,158.98813,764,8
015439,408.4,-43.6,6976,-49.1,58,0,,213,347,385.7003656,72.80914,158.98642,765,7
015440,408.4,-43.6,6975,-49.1,57.9,0,,211,350,382.0787659,72.80846,158.98538,765,8
015441,408.4,-43.6,6975,-49.1,57.8,0,,218,347,394.7543648,72.80743,158.98367,765,8
015442,408.5,-43.5,6974,-50,52.1,0,,217,351,392.8407662,72.8064,158.98212,765,7
015443,408.5,-43.5,6974,-51,46.2,0,,211,351,381.9788095,72.80553,158.98074,763,8
015444,408.5,-43.6,6974,-51,46.3,0,,210,344,380.1684834,72.8045,158.9792,764,7
015445,408.6,-43.6,6972,-51,46.5,0,,207,341,374.6394861,72.80382,158.978,763,8
015446,408.6,-43.7,6971,-49.2,57.5,0,,199,347,360.1606654,72.80262,158.97612,763,8
015447,408.6,-43.7,6972,-49.1,58.6,0,,194,360,351.1114024,72.80193,158.97508,763,8
015448,408.7,-43.7,6970,-49.1,58.7,0,,199,355,360.0664754,72.80107,158.97354,763,8
015449,408.7,-43.7,6970,-49.1,58.7,0,,210,359,379.9696474,72.80038,158.97234,763,8
015450,408.7,-43.7,6970,-49.1,58.6,0,,223,357,403.491578,72.79901,158.97011,763,8
015451,408.8,-43.7,6968,-49.1,58.7,0,,223,359,403.3860743,72.79816,158.96873,763,8
015452,408.6,-43.7,6971,-49.1,58.6,0,,216,363,390.9281594,72.79747,158.9677,763,8
015453,408.9,-43.7,6967,-49.1,58.5,0,,206,353,372.537251,72.79644,158.96616,763,8
015454,409,-43.7,6964,-49.1,58.3,0,,208,363,376.0557959,72.79541,158.96445,763,8
015455,409.1,-43.6,6963,-49.1,58.3,0,,222,360,401.2623498,72.79472,158.96341,763,8
015456,409.2,-43.6,6962,-49.1,58.3,0,,213,355,384.8943595,72.79369,158.9617,764,8
015457,409.3,-43.6,6960,-49.1,58,0,,225,357,406.4723297,72.79283,158.96033,764,8
015458,409.5,-43.6,6956,-49.1,58.1,0,,229,367,413.4824306,72.79198,158.95877,763,8
015459,409.6,-43.6,6954,-49.1,58,0,,195,358,352.0000895,72.79095,158.95723,764,8
015500,409.9,-43.6,6950,-49.1,57.9,0,,188,353,339.0985113,72.79026,158.95602,764,8
015501,410.1,-43.6,6947,-49.1,57.8,0,,198,367,356.9493293,72.78923,158.95448,764,8
015502,410.2,-43.6,6944,-49.1,57.8,0,,201,353,362.2631342,72.7882,158.95294,764,8
015503,410.4,-43.6,6941,-49.1,57.7,0,,196,359,353.0673996,72.78734,158.95157,765,8
015504,410.5,-43.5,6938,-49.1,57.5,0,,191,363,343.9708796,72.78648,158.9502,765,8
015505,410.7,-43.5,6936,-49.1,57.6,0,,193,358,347.3915116,72.78528,158.94847,765,8
015506,411,-43.5,6931,-49.1,57.5,0,,195,370,350.7171707,72.78459,158.9471,766,8
015507,411.1,-43.5,6929,-49.1,57.3,0,,214,355,384.7893755,72.78391,158.94591,766,8
015508,411.2,-43.5,6927,-49.1,57.1,0,,236,360,424.2366677,72.78288,158.94435,766,8
015509,411.4,-43.5,6923,-49.1,57.5,0,,237,350,425.8125013,72.78185,158.94281,767,8
015510,411.5,-43.5,6922,-49.1,57.1,0,,233,387,418.5168457,72.78099,158.94144,767,8
015511,411.7,-43.4,6919,-49.1,57.1,0,,228,358,409.3227194,72.77996,158.9399,767,8
015512,411.8,-43.4,6916,-49.1,56.7,0,,218,350,391.268169,72.7791,158.93869,768,8
015513,412,-43.4,6913,-49.1,56.7,0,,202,361,362.3627067,72.77807,158.93698,768,8
015514,412.1,-43.4,6911,-49.1,56.6,0,,194,368,347.9212349,72.77721,158.93542,768,8
015515,412.4,-43.4,6907,-49.1,56.5,0,,208,369,372.7381995,72.77635,158.93423,769,8
015516,412.5,-43.4,6904,-49.1,56.4,0,,230,357,412.0553572,72.77567,158.9332,769,8
015517,412.7,-43.4,6901,-49.1,56.6,0,,230,352,411.8413477,72.77464,158.93166,769,8
015518,412.8,-43.4,6898,-49.1,56.5,0,,234,359,418.8950117,72.77361,158.92993,770,8
015519,413,-43.4,6895,-49.1,56.5,0,,229,369,409.7314643,72.77275,158.92874,770,8
015520,413.1,-43.4,6893,-49.1,56.5,0,,203,353,363.1174774,72.77172,158.92719,770,8
015521,413.3,-43.4,6890,-49.1,56.2,0,,200,375,357.5656025,72.77069,158.92564,770,9
015522,413.4,-43.4,6888,-49.1,56.5,0,,222,364,396.7948747,72.77017,158.92462,771,9
015523,413.6,-43.4,6886,-49.1,56.2,0,,239,378,426.9585593,72.76914,158.9229,771,9
015524,413.8,-43.4,6882,-49.1,56.6,0,,241,367,430.3082679,72.76811,158.92188,771,8
015525,413.8,-43.4,6881,-49.1,56.2,0,,234,359,417.8096875,72.76726,158.92032,772,9
015526,414,-43.4,6878,-49.2,56.2,0,,228,382,406.8856756,72.76623,158.91913,772,9
015527,414.2,-43.4,6875,-49.1,56.5,0,,234,375,417.3768892,72.76537,158.91724,772,9
015528,414.3,-43.5,6873,-49.2,56.6,0,,244,368,435.1008086,72.76468,158.91638,773,9
015529,414.5,-43.5,6870,-49.1,56.8,0,,242,376,431.311004,72.76365,158.91483,773,9
015530,414.6,-43.5,6868,-49.2,56.7,0,,234,373,416.9448505,72.76296,158.91345,773,9
015531,414.7,-43.5,6866,-49.2,56.8,0,,244,389,434.6505047,72.76193,158.91191,773,9
015532,414.9,-43.5,6862,-49.2,57.2,0,,247,393,439.7669486,72.76108,158.91071,774,9
015533,415.1,-43.6,6860,-49.2,57.3,0,,242,404,430.6419677,72.76005,158.90916,774,9
015534,415.3,-43.6,6857,-49.2,57.5,0,,253,387,449.9838635,72.75919,158.90779,774,10
015535,415.5,-43.6,6853,-49.2,57.6,0,,252,376,447.9736562,72.7585,158.90677,775,9
015536,415.7,-43.6,6850,-49.1,57.9,0,,236,388,419.314166,72.75747,158.90521,775,10
015537,416,-43.6,6844,-49.2,57.7,0,,232,387,411.8879305,72.75661,158.90384,775,9
015538,416.1,-43.6,6842,-49.1,58.3,0,,247,380,438.4054306,72.75558,158.90247,776,10
015539,416.4,-43.6,6837,-49.2,58.1,0,,262,373,464.6693839,72.75472,158.90109,777,10
015540,416.6,-43.7,6834,-49.1,58.3,0,,267,378,473.292906,72.75404,158.8999,777,10
015541,416.8,-43.7,6831,-49.2,58.4,0,,256,399,453.560001,72.75301,158.89835,778,10
015542,417,-43.7,6827,-49.1,58.7,0,,265,396,469.2635126,72.75215,158.89716,778,10
015543,417.3,-43.7,6822,-49.1,59,0,,288,397,509.5980438,72.75112,158.8956,778,10
015544,417.6,-43.8,6817,-49.1,59.2,0,,292,415,516.2768516,72.75009,158.89458,779,10
015545,417.8,-43.9,6814,-49.2,59.5,0,,290,407,512.4768607,72.74957,158.8932,779,11
015546,418,-44,6809,-49.2,60,0,,290,412,512.2132461,72.74854,158.89166,780,11
015547,418.3,-44,6804,-49.2,60.6,0,,281,422,495.9342469,72.74751,158.89011,781,11
015548,418.7,-44,6798,-49.1,61.1,0,,305,439,537.7385929,72.74666,158.88892,781,11
015549,419,-44.1,6793,-49.1,61.4,0,,335,445,590.1760527,72.74597,158.88788,782,11
015550,419.2,-44.1,6789,-49.1,61.6,0,,348,447,612.7637483,72.74494,158.88617,783,12
015551,419.5,-44.1,6784,-49.2,61.5,0,,361,468,635.1652717,72.74408,158.88496,783,12
015552,419.8,-44.1,6779,-49.1,61.8,0,,361,481,634.6768469,72.74305,158.88342,784,12
015553,420.2,-44.1,6773,-49.1,62,0,,372,461,653.3459975,72.74236,158.88239,784,12
015554,420.4,-44.1,6769,-49.1,61.9,0,,356,464,624.924915,72.74151,158.88118,785,12
015555,420.8,-44,6763,-49.1,61.7,0,,330,472,578.6915328,72.74048,158.87964,786,12
015556,421,-44,6758,-49.1,61.6,0,,335,484,587.1590982,72.73945,158.8781,786,12
015557,421.4,-44,6752,-49.1,61.5,0,,335,471,586.5589254,72.73859,158.87689,787,12
015558,421.6,-44,6748,-49.1,61.3,0,,337,474,589.7592956,72.7379,158.87569,787,12
015559,421.9,-44,6743,-49.1,61.5,0,,346,481,605.0457739,72.73687,158.87415,788,12
015600,422.2,-44,6738,-49.1,61.1,0,,366,481,639.5295976,72.73584,158.8726,788,12
015601,422.5,-44.1,6733,-49.2,61.2,0,,377,474,658.2464642,72.73499,158.8714,789,13
015602,422.8,-44.1,6728,-49.1,61.8,0,,368,470,642.0410802,72.73412,158.86986,790,12
015603,423,-44.2,6724,-49.2,61.7,0,,380,487,662.6393824,72.73327,158.86865,790,12
015604,423.4,-44.3,6718,-49.2,62.3,0,,379,464,660.2226376,72.73224,158.86711,791,12
015605,423.7,-44.3,6713,-49.1,63.1,0,,359,464,624.9050588,72.73121,158.86557,791,12
015606,424,-44.3,6708,-49.1,63.2,0,,348,453,605.2954642,72.73052,158.86453,792,13
015607,424.2,-44.3,6704,-49.1,63.5,0,,321,445,558.0490475,72.72949,158.86299,793,13
015608,424.5,-44.3,6699,-49.1,63.4,0,,300,463,521.1437093,72.72863,158.86162,793,12
015609,424.8,-44.2,6694,-49.2,62.8,0,,325,451,564.1423539,72.7276,158.86008,793,13
015610,425.1,-44.3,6690,-49.2,63,0,,337,450,584.5269518,72.72657,158.85852,794,13
015611,425.5,-44.3,6683,-49.2,63.1,0,,325,459,563.1412793,72.72588,158.8575,795,12
015612,425.8,-44.3,6678,-49.2,63.3,0,,337,445,583.4903156,72.72503,158.85577,795,13
015613,426,-44.3,6674,-49.1,63.6,0,,321,428,555.5059631,72.72434,158.85475,796,13
015614,426.3,-44.3,6670,-49.1,63.4,0,,285,434,492.8316924,72.72314,158.85286,796,13
015615,426.6,-44.2,6665,-49.1,63.3,0,,293,430,506.2810355,72.72211,158.85132,797,13
015616,426.9,-44.2,6659,-49.1,62.9,0,,324,436,559.4219685,72.72142,158.85028,797,12
015617,427.1,-44.2,6655,-49.2,62.6,0,,347,426,598.8311765,72.72039,158.84857,798,13
015618,427.5,-44.1,6650,-49.1,62.6,0,,370,427,637.8781947,72.7197,158.8472,799,13
015619,427.8,-44.1,6645,-49.2,62.1,0,,368,437,633.949859,72.71867,158.84547,799,13
015620,428.1,-44.1,6640,-49.2,61.9,0,,352,427,605.9279845,72.71782,158.8441,800,13
015621,428.3,-44.1,6635,-49.1,61.8,0,,344,432,591.8582929,72.71696,158.84273,800,13
015622,428.6,-44,6630,-49.1,61.5,0,,337,437,579.3763747,72.71593,158.84102,801,13
015623,428.9,-44,6626,-49.1,61.2,0,,348,433,597.8357887,72.71507,158.83948,801,13
015624,429.2,-44,6621,-49.1,60.9,0,,358,432,614.5506418,72.71404,158.83775,802,13
015625,429.4,-43.9,6616,-49.2,60.4,0,,344,441,590.2208209,72.71318,158.83638,802,13
015626,429.7,-43.9,6612,-49.1,60.5,0,,311,430,533.1983397,72.71215,158.83467,803,13
015627,430,-43.9,6606,-49.2,60.1,0,,315,418,539.6491149,72.71146,158.83347,803,13
015628,430.2,-43.9,6603,-49.2,59.9,0,,329,416,563.3503931,72.71043,158.83141,805,13
015629,430.6,-43.9,6597,-49.2,59.7,0,,326,425,557.6531348,72.70975,158.8302,805,13
015630,430.8,-43.9,6593,-49.1,59.8,0,,333,417,569.3414947,72.70872,158.82849,805,13
015631,431.1,-43.8,6589,-49.2,59.6,0,,314,425,536.4527836,72.70769,158.8266,805,13
015632,431.4,-43.8,6585,-49.2,59.3,0,,317,413,541.1710675,72.70683,158.82523,806,13
015633,431.6,-43.8,6580,-49.2,59.4,0,,340,427,580.1451135,72.7058,158.82333,807,13
015634,431.9,-43.8,6576,-49.2,59.4,0,,333,410,567.7743177,72.70528,158.82213,807,13
015635,432.1,-43.8,6571,-49.1,59.4,0,,316,426,538.519249,72.70425,158.82042,808,14
015636,432.4,-43.8,6567,-49.2,59.1,0,,314,412,534.7095284,72.70322,158.8187,808,13
015637,432.7,-43.8,6562,-49.1,59.2,0,,318,424,541.1151883,72.70237,158.81715,809,13
015638,432.9,-43.8,6559,-49.1,59.1,0,,329,429,559.553351,72.70151,158.81561,809,13
015639,433.1,-43.7,6555,-49.2,58.7,0,,327,447,555.8741072,72.70065,158.81407,809,14
015640,433.3,-43.7,6551,-49.2,58.6,0,,328,453,557.2957302,72.69962,158.81235,810,13
015641,433.6,-43.7,6548,-49.2,58.4,0,,340,451,577.2523749,72.69876,158.81081,810,13
015642,433.8,-43.6,6544,-49.2,58.1,0,,361,479,612.6006024,72.69773,158.80891,810,14
015643,434.1,-43.6,6539,-49.2,57.9,0,,374,477,634.1866558,72.69688,158.80754,811,14
015644,434.4,-43.6,6534,-49.1,57.7,0,,373,476,632.0185333,72.69601,158.806,811,14
015645,434.6,-43.5,6530,-49.1,57.4,0,,395,472,668.9626147,72.69533,158.80463,812,14
015646,434.9,-43.5,6526,-49.2,57.3,0,,395,466,668.4634623,72.69447,158.80309,813,13
015647,435.1,-43.5,6522,-49.2,56.9,0,,370,467,625.8442996,72.69361,158.80153,813,14
015648,435.4,-43.4,6517,-49.2,56.6,0,,374,496,632.1386551,72.69258,158.79965,814,14
015649,435.7,-43.4,6513,-49.2,56.5,0,,373,502,629.9788262,72.69173,158.79828,814,14
015650,435.9,-43.4,6509,-49.1,56.4,0,,377,481,636.4185594,72.6907,158.79639,814,14
015651,436.1,-43.3,6505,-49.2,55.9,0,,395,507,666.4737338,72.68967,158.79466,815,14
015652,436.4,-43.3,6500,-49.2,55.5,0,,408,508,687.8962836,72.68898,158.79347,815,14
015653,436.7,-43.2,6495,-49.1,55.5,0,,415,512,699.1783331,72.68829,158.79227,816,14
015654,436.9,-43.2,6493,-49.1,55.4,0,,424,501,713.9873978,72.68709,158.79021,817,14
015655,437.2,-43.2,6488,-49.2,54.9,0,,446,493,750.476261,72.68606,158.78831,817,14
015656,437.5,-43.1,6483,-49.2,54.7,0,,447,508,751.6008153,72.68537,158.78729,817,14
015657,437.8,-43.1,6478,-49.2,54.5,0,,454,514,762.804769,72.68434,158.7854,818,14
015658,437.9,-43,6476,-49.2,54.2,0,,437,504,734.0601348,72.68331,158.78368,819,14
015659,438.3,-43,6470,-49.1,54.2,0,,434,509,728.300798,72.68246,158.7823,819,14
015700,438.5,-43,6466,-49.2,53.8,0,,428,519,717.8775829,72.68143,158.78059,820,14
015701,438.6,-43,6464,-49.2,53.7,0,,459,514,769.6834115,72.68056,158.77905,820,14
015702,439,-43,6459,-49.1,53.6,0,,449,508,752.172217,72.67971,158.7775,820,14
015703,439.2,-42.9,6455,-49.2,53.1,0,,432,506,723.3368434,72.67885,158.77596,821,15
015704,439.5,-42.9,6450,-49.2,53.2,0,,428,499,716.1098104,72.67782,158.77425,821,14
015705,439.7,-42.9,6447,-49.2,53.3,0,,429,516,717.4295709,72.67696,158.77287,822,14
015706,440,-42.9,6442,-49.2,53.1,0,,448,509,748.6509174,72.6761,158.7715,823,14
015707,440.1,-42.9,6439,-49.2,53.3,0,,424,504,708.3703464,72.67525,158.76994,823,15
015708,440.4,-42.9,6435,-49.2,53.2,0,,403,477,672.7895073,72.67456,158.76892,823,15
015709,440.7,-42.7,6431,-49.2,52.7,0,,414,487,690.6441919,72.67336,158.76703,824,14
015710,440.9,-42.7,6426,-49.2,52.3,0,,419,491,698.6420737,72.67233,158.76514,824,14
015711,441.1,-42.8,6424,-49.1,52.4,0,,407,503,678.3001409,72.6713,158.7636,825,14
015712,441.4,-42.7,6419,-49.2,52.1,0,,412,492,686.1278826,72.67061,158.76239,825,15
015713,441.7,-42.7,6414,-49.2,52.1,0,,409,489,680.6310027,72.66975,158.76085,826,14
015714,441.9,-42.7,6410,-49.2,52.1,0,,405,495,673.6442475,72.66872,158.75931,826,15
015715,442.2,-42.6,6406,-49.2,51.9,0,,426,504,708.0535485,72.66786,158.75777,827,15
015716,442.4,-42.6,6402,-49.2,51.7,0,,425,500,706.0457363,72.66701,158.75621,827,14
015717,442.7,-42.6,6398,-49.2,51.7,0,,415,496,688.9271176,72.6658,158.7545,827,14
