Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
191349,705,-17.8,2956,-22.8,66.6,0,,748,824,834.5136952,71.47901,154.38396
191350,705.5,-17.8,2951,-22.7,67.6,0,,780,824,869.9807065,71.47882,154.38629
191351,705.8,-17.8,2948,-22.6,68.3,0,,762,813,849.7676739,71.47864,154.38863
191352,706.3,-17.8,2942,-22.4,69.2,0,,736,813,820.5542256,71.47845,154.39095
191353,706.6,-17.8,2938,-22.3,70,0,,767,810,854.9795047,71.47826,154.39328
191354,707.1,-17.7,2933,-22.1,71,0,,767,798,854.7537723,71.47807,154.39561
191355,707.5,-17.7,2928,-22,71.7,0,,714,783,795.5227766,71.47787,154.39795
191356,708,-17.7,2923,-21.8,72.5,0,,684,766,761.8983727,71.47768,154.40028
191357,708.3,-17.7,2919,-21.7,73.4,0,,685,753,762.8932309,71.47749,154.4026
191358,708.7,-17.7,2915,-21.5,74.4,0,,670,733,746.0329852,71.4773,154.40494
191359,709.1,-17.7,2911,-21.4,75.3,0,,641,738,713.5948763,71.47712,154.40726
191400,709.6,-17.8,2906,-21.2,76.2,0,,649,755,722.3157351,71.47693,154.40959
191401,709.9,-17.8,2902,-21.2,76.7,0,,668,757,743.3483354,71.47675,154.41193
191402,710.3,-17.8,2898,-21.1,77.4,0,,705,772,784.3624183,71.47656,154.41425
191403,710.8,-17.8,2892,-21,77.9,0,,743,783,826.431303,71.47638,154.41658
191404,711.2,-17.8,2887,-20.9,78.7,0,,728,783,809.5842122,71.4762,154.41891
191405,711.5,-17.8,2885,-20.9,79.1,0.23,,701,804,779.4414129,71.47602,154.42125
191406,711.9,-17.7,2879,-20.8,79.1,0,,695,802,772.6160234,71.47585,154.42358
191407,712.4,-17.7,2874,-20.8,79.3,0,,721,804,801.3210918,71.47566,154.42592
191408,712.9,-17.7,2869,-20.8,79.5,0,,735,800,816.679605,71.47549,154.42827
191409,713.4,-17.7,2863,-20.8,78.9,0,,752,796,835.3643354,71.47532,154.4306
191410,713.9,-17.6,2857,-20.8,79.1,0,,750,810,832.940014,71.47514,154.43295
191411,714.3,-17.6,2854,-20.8,78.6,0,,721,790,800.5780826,71.47498,154.4353
191412,714.7,-17.6,2849,-20.8,78.7,0.23,,736,784,817.0763351,71.47481,154.43765
191413,715,-17.5,2845,-20.8,78.2,0,,719,810,798.0889014,71.47464,154.44
191414,715.5,-17.5,2839,-20.9,77.4,0,,708,814,785.6915756,71.47447,154.44235
191415,716,-17.5,2834,-20.9,77.1,0,,736,789,816.5706367,71.4743,154.4447
191416,716.4,-17.5,2829,-21,76.7,0,,755,804,837.4927308,71.47414,154.44705
191417,716.7,-17.5,2826,-21,76.4,0,,762,807,845.1386224,71.47397,154.4494
191418,717.2,-17.4,2821,-21,76,0,,778,808,862.6829772,71.47379,154.45175
191419,717.8,-17.4,2815,-21,75.8,0,,771,778,854.6833453,71.47363,154.45409
191420,718.1,-17.4,2811,-21,75.6,0,,740,790,820.2052494,71.47346,154.45644
191421,718.6,-17.4,2806,-21.1,75,0,,736,784,815.5847301,71.47329,154.45879
191422,719.1,-17.3,2801,-21.2,74.4,0,,728,788,806.5359593,71.47311,154.46114
191423,719.5,-17.3,2795,-21.2,74.1,0,,701,788,776.4825472,71.47294,154.46349
191424,720,-17.3,2790,-21.2,73.5,0,,695,781,769.6631819,71.47276,154.46584
191425,720.3,-17.2,2786,-21.2,73.3,0,,724,793,801.6708884,71.47259,154.46817
191426,720.9,-17.2,2780,-21.3,72.9,0,,733,797,811.4195776,71.47241,154.47052
191427,721.5,-17.2,2774,-21.3,72.6,0,,731,796,808.9911128,71.47223,154.47287
191428,721.9,-17.2,2769,-21.3,72.4,0,,753,772,833.1920089,71.47205,154.47522
191429,722.4,-17.2,2764,-21.3,72.5,0,,731,781,808.672626,71.47187,154.47757
191430,722.9,-17.1,2758,-21.3,72.3,0.04,,728,778,805.1793234,71.47169,154.47992
191431,723.4,-17.1,2753,-21.3,72,0,,726,772,802.7944227,71.47151,154.48227
191432,723.9,-17,2748,-21.3,71.6,0,,689,787,761.7177212,71.47132,154.48462
191433,724.2,-17,2744,-21.3,71.7,0,,703,789,777.0960949,71.47118,154.4865
191434,724.6,-17,2740,-21.3,71.6,0,,748,807,826.6990342,71.47095,154.48932
191435,725.2,-16.9,2733,-21.2,71.7,0.04,,762,811,841.9594757,71.47076,154.49167
191436,725.9,-16.9,2726,-21.2,71.5,0,,741,796,818.5169149,71.47057,154.494
191437,726.1,-16.8,2723,-21.1,71.6,0,,726,797,801.8812756,71.47038,154.49635
191438,726.4,-16.8,2720,-21.1,71.4,0,,753,809,831.6002532,71.47019,154.49869
191439,726.9,-16.8,2715,-21.1,71.6,0,,767,792,846.8876431,71.46999,154.50104
191440,727.4,-16.7,2710,-21.1,71.1,0,,735,799,811.3891098,71.4698,154.50337
191441,727.9,-16.7,2704,-21,71.3,0,,703,795,775.9061057,71.4696,154.50571
191442,728.3,-16.7,2699,-21,71,0,,716,787,790.1270113,71.46941,154.50804
191443,728.8,-16.6,2694,-21,70.9,0,,719,799,793.2788434,71.46921,154.51038
191444,729.3,-16.6,2689,-21,70.8,0.04,,710,785,783.1934125,71.46901,154.51271
191445,729.6,-16.6,2685,-21,70.9,0,,719,789,793.0271803,71.46881,154.51505
191446,730,-16.6,2681,-20.9,71.1,0,,743,785,819.3692677,71.46861,154.5174
191447,730.6,-16.6,2675,-20.9,71,0,,745,778,821.3823325,71.46841,154.51973
191448,731.1,-16.6,2669,-20.8,71.3,0,,728,779,802.483861,71.46822,154.52208
191449,731.6,-16.6,2664,-20.8,71.3,0,,716,756,789.1042555,71.46803,154.52441
191450,732.1,-16.6,2659,-20.8,71.8,0,,698,753,769.119481,71.46783,154.52676
191451,732.6,-16.6,2653,-20.7,72.3,0,,701,744,772.2786373,71.46763,154.5291
191452,733,-16.6,2648,-20.7,72.8,0,,687,741,756.7409832,71.46743,154.53145
191453,733.4,-16.6,2644,-20.6,72.9,0,,664,726,731.2964849,71.46724,154.5338
191454,733.9,-16.5,2639,-20.6,73.3,0,,661,708,727.856898,71.46705,154.53615
191455,734.4,-16.5,2634,-20.5,73.5,0,,627,679,690.2903492,71.46685,154.53851
191456,734.9,-16.5,2627,-20.4,73.7,0,,597,658,657.1414929,71.46666,154.54086
191457,735.3,-16.4,2623,-20.4,73.5,0,,592,651,651.5427559,71.46648,154.54321
191458,735.8,-16.4,2618,-20.3,74,0,,605,650,665.7296899,71.46629,154.54558
191459,736.4,-16.4,2612,-20.3,74.1,0,,607,648,667.7864547,71.46609,154.54793
191500,736.7,-16.4,2609,-20.2,74.2,0,,597,650,656.7146985,71.46591,154.55029
191501,737.1,-16.3,2604,-20.2,74.5,0,,608,650,668.7199702,71.46572,154.55266
191502,737.5,-16.3,2600,-20.1,74.4,0,,619,631,680.7223897,71.46554,154.55502
191503,738,-16.3,2594,-20.1,74.3,0,,617,615,678.404004,71.46535,154.55739
191504,738.6,-16.2,2588,-20.1,74.2,0,,601,611,660.673794,71.46516,154.55975
191505,738.9,-16.2,2585,-20.1,74.1,0,,617,606,678.1921563,71.46498,154.56212
191506,739.4,-16.1,2580,-20.1,73.8,0,,592,614,650.6010184,71.46481,154.56448
191507,739.8,-16.1,2575,-20.1,73.7,0,,561,607,616.4482785,71.46462,154.56685
191508,740.3,-16.1,2570,-20.1,73.3,0,,597,609,655.8953561,71.46448,154.56874
191509,740.7,-16.1,2566,-20.2,72.9,0,,583,606,640.4280347,71.46426,154.57158
191510,741.1,-16.1,2561,-20.2,72.5,0,,547,600,600.8015129,71.46408,154.57394
191511,741.7,-16.1,2555,-20.2,72.3,0,,565,599,620.448403,71.46391,154.57632
191512,742.1,-16.1,2550,-20.3,72,0,,586,599,643.4245624,71.46373,154.57869
191513,742.6,-16.2,2546,-20.3,72,0,,560,599,614.7761887,71.46355,154.58107
191514,743,-16.3,2541,-20.4,72.1,0.04,,531,563,582.86385,71.46337,154.58344
191515,743.6,-16.3,2535,-20.4,72.4,0,,526,570,577.263878,71.4632,154.58582
191516,744,-16.3,2530,-20.4,72.6,0,,521,575,571.7034642,71.46302,154.58818
191517,744.5,-16.2,2525,-20.4,72.3,0.23,,491,567,538.6983671,71.46284,154.59056
191518,744.9,-16.1,2521,-20.4,71.8,0,,490,570,537.533444,71.46267,154.59294
191519,745.5,-16,2514,-20.4,71.5,0,,515,578,564.8526251,71.46249,154.59532
191520,745.9,-16,2509,-20.3,71.4,0,,541,570,593.2958255,71.46233,154.5977
191521,746.4,-15.9,2505,-20.3,71.2,0,,536,568,587.7219769,71.46215,154.60008
191522,746.9,-15.9,2500,-20.3,71.1,0,,532,577,583.2468756,71.46198,154.60248
191523,747.4,-15.8,2494,-20.3,70.8,0,,557,560,610.5625515,71.46181,154.60486
191524,747.9,-15.8,2489,-20.2,70.9,0,,546,565,598.414793,71.46164,154.60725
191525,748.2,-15.8,2485,-20.2,71.3,0,,512,567,561.1005814,71.46147,154.60965
191526,748.6,-15.9,2481,-20.1,71.7,0.23,,492,568,539.1185329,71.46131,154.61206
191527,749.2,-16,2475,-20,72.5,0,,515,568,564.2214848,71.46115,154.61446
191528,749.7,-15.9,2469,-20,72.8,0,,546,571,598.0970151,71.46099,154.61688
191529,750.1,-15.9,2466,-19.9,73.3,0,,526,535,576.1219118,71.46084,154.61931
191530,750.5,-15.8,2461,-19.9,73.1,0,,507,547,555.2474817,71.46069,154.62173
191531,751.2,-15.7,2454,-19.9,72.9,0,,536,553,586.8899948,71.46053,154.62418
191532,751.6,-15.6,2449,-19.8,72.8,0.23,,581,578,636.0905545,71.46038,154.62662
191533,752.1,-15.6,2444,-19.7,73,0,,569,575,622.8653408,71.46023,154.62906
191534,752.6,-15.7,2439,-19.7,73.2,0.23,,557,564,609.6445424,71.46008,154.63152
191535,753.2,-15.7,2432,-19.6,73.7,0,,552,552,604.0720765,71.45992,154.63397
191536,753.7,-15.7,2427,-19.6,73.9,0,,537,539,587.5768588,71.45975,154.63643
191537,754.1,-15.7,2423,-19.5,74.4,0,,528,530,577.6665966,71.45959,154.6389
191538,754.6,-15.6,2418,-19.5,74.6,0,,513,530,561.180175,71.45943,154.64136
191539,755.2,-15.6,2412,-19.5,74.5,0.04,,506,532,553.434311,71.45927,154.64383
191540,755.6,-15.6,2407,-19.4,74.8,0,,479,529,523.8479098,71.4591,154.6463
191541,756,-15.6,2403,-19.4,74.7,0,,463,539,506.2967619,71.45893,154.64877
191542,756.3,-15.6,2399,-19.4,74.9,0,,491,540,536.8731713,71.45876,154.65125
191543,756.8,-15.6,2394,-19.3,74.9,0,,520,536,568.5090299,71.4586,154.65372
191544,757.2,-15.5,2390,-19.3,74.9,0,,509,528,556.4257395,71.45843,154.65619
191545,757.5,-15.5,2386,-19.3,75.1,0,,498,519,544.3591568,71.45826,154.65866
191546,758,-15.5,2382,-19.3,74.8,0.23,,492,516,537.7324998,71.45809,154.66115
191547,758.3,-15.5,2378,-19.2,75,0.23,,454,516,496.1628749,71.45792,154.6636
191548,758.7,-15.4,2374,-19.3,74.5,0,,463,513,505.9481152,71.45774,154.66608
191549,759.2,-15.4,2369,-19.2,74.8,0,,509,519,556.1461481,71.45756,154.66855
191550,759.5,-15.4,2366,-19.3,74.5,0,,506,503,552.8274459,71.45737,154.67104
191551,760,-15.4,2360,-19.3,74.5,0,,486,494,530.9116802,71.45719,154.67351
191552,760.6,-15.4,2355,-19.2,74.5,0,,468,500,511.1740691,71.45701,154.67599
191553,760.9,-15.4,2351,-19.3,74.1,0.22,,449,490,490.3859695,71.45686,154.67798
191554,761.5,-15.5,2345,-19.3,74.5,0,,447,473,488.1319092,71.45663,154.68097
191555,762,-15.5,2340,-19.3,74.7,0,,468,469,511.0040784,71.45644,154.68344
191556,762.4,-15.5,2335,-19.3,74.9,0,,441,444,481.4780718,71.45625,154.68593
191557,762.8,-15.5,2332,-19.4,74.6,0,,408,438,445.4077782,71.45605,154.68842
191558,763.2,-15.6,2327,-19.4,74.2,0,,424,452,462.8321305,71.45585,154.6909
191559,763.7,-15.6,2322,-19.4,74.2,0.22,,444,446,484.6085217,71.45565,154.69339
191600,764.1,-15.6,2318,-19.5,73.7,0,,444,441,484.564649,71.45545,154.69588
191601,764.5,-15.5,2314,-19.6,73.4,0.22,,434,447,473.6084732,71.45525,154.69836
191602,764.9,-15.5,2309,-19.6,73,0,,430,452,469.2015755,71.45506,154.70085
191603,765.4,-15.5,2304,-19.7,72.5,0,,434,455,473.5139076,71.45485,154.70334
191604,765.8,-15.5,2300,-19.7,72,0,,432,447,471.2905034,71.45465,154.70583
191605,766.1,-15.4,2296,-19.8,71.2,0,,396,458,431.9880852,71.45445,154.70833
191606,766.6,-15.4,2292,-19.8,70.8,0,,382,445,416.6707781,71.45425,154.71082
191607,767.1,-15.4,2286,-19.9,70.2,0,,405,459,441.7110404,71.45404,154.7133
191608,767.6,-15.3,2281,-20,69.3,0,,409,447,446.0263745,71.45383,154.71581
191609,767.9,-15.3,2278,-20,69.2,0,,415,453,452.5410133,71.45362,154.71829
191610,768.4,-15.2,2273,-20.1,68.6,0,,434,450,473.2104157,71.45341,154.72078
191611,768.8,-15.2,2269,-20.1,68.1,0,,432,445,470.9907815,71.45319,154.72328
191612,769.3,-15.2,2263,-20.2,67.5,0,,429,453,467.6721081,71.45298,154.72578
191613,769.7,-15.1,2259,-20.2,67,0,,445,447,485.0750305,71.45277,154.72829
191614,770.2,-15.1,2254,-20.3,66.6,0,,419,441,456.6876229,71.45256,154.73079
191615,770.7,-15.1,2249,-20.3,66.1,0,,422,451,459.9116566,71.45235,154.73331
191616,771.2,-15,2244,-20.3,65.6,0,,453,453,493.6479651,71.45214,154.73581
191617,771.5,-15,2241,-20.4,65.3,0,,444,443,483.8120013,71.45193,154.73834
191618,772,-14.9,2235,-20.4,65.2,0,,462,438,503.3771737,71.45173,154.74086
191619,772.5,-14.9,2230,-20.4,65,0,,476,445,518.5812385,71.45152,154.74338
191620,772.9,-14.9,2226,-20.4,64.8,0,,441,444,480.4137068,71.45131,154.74591
191621,773.2,-14.9,2223,-20.4,64.7,0.04,,407,436,443.3498881,71.4511,154.74843
191622,773.6,-14.9,2219,-20.4,64.6,0,,424,441,461.8335507,71.45089,154.75095
191623,774.1,-14.8,2213,-20.3,64.5,0,,424,441,461.7906626,71.45068,154.75346
191624,774.5,-14.8,2209,-20.3,64.6,0,,405,446,441.064751,71.45046,154.75597
191625,774.8,-14.8,2206,-20.3,64.5,0,,408,435,444.3075523,71.45025,154.75848
191626,775.1,-14.8,2204,-20.3,64.6,0,,419,436,456.2615906,71.45004,154.761
191627,775.5,-14.8,2199,-20.2,64.9,0,,409,446,445.3402021,71.44982,154.7635
191628,775.8,-14.7,2196,-20.2,65,0,,393,440,427.8956276,71.44962,154.76601
191629,776.1,-14.7,2193,-20.2,65,0,,395,435,430.0502926,71.4494,154.76851
191630,776.4,-14.7,2189,-20.1,65.3,0,,394,437,428.9388428,71.44918,154.77101
191631,776.8,-14.7,2185,-20.1,65.4,0.22,,403,434,438.7061945,71.44897,154.77351
191632,777.1,-14.7,2183,-20,65.9,0,,422,441,459.3656519,71.44875,154.77602
191633,777.4,-14.7,2180,-20,65.7,0,,432,433,470.2267254,71.44854,154.7785
191634,777.7,-14.7,2177,-19.9,66,0,,425,440,462.5834946,71.44833,154.78101
191635,778,-14.6,2173,-19.9,66.1,0,,403,434,438.6155615,71.4481,154.78349
191636,778.3,-14.6,2170,-19.8,66.2,0,,410,445,446.2115207,71.4479,154.786
191637,778.6,-14.6,2167,-19.8,66.5,0,,411,441,447.2772635,71.44769,154.78848
191638,778.9,-14.6,2164,-19.7,66.5,0,,394,449,428.7552441,71.44748,154.79099
191639,779.4,-14.6,2159,-19.7,66.7,0.07,,387,437,421.1028816,71.44728,154.79349
191640,779.7,-14.6,2156,-19.6,67.1,0,,386,443,419.9940711,71.44708,154.79599
191641,780,-14.6,2153,-19.6,67,0,,382,442,415.6214639,71.44688,154.79849
191642,780.4,-14.5,2149,-19.6,67.2,0,,400,439,435.1775515,71.44669,154.80099
191643,780.9,-14.5,2143,-19.6,67.2,0,,416,448,452.5484053,71.4465,154.80351
191644,781.2,-14.5,2140,-19.5,67.5,0,,416,438,452.5268542,71.4463,154.80603
191645,781.7,-14.5,2135,-19.5,67.4,0.22,,417,445,453.5789831,71.44611,154.80853
191646,782,-14.5,2132,-19.5,67.5,0,,434,449,472.0481389,71.44592,154.81105
191647,782.5,-14.5,2127,-19.5,67.3,0,,425,447,462.2234277,71.44573,154.81358
191648,782.8,-14.4,2124,-19.5,67.3,0,,424,446,461.1146749,71.44553,154.81609
191649,783.2,-14.4,2120,-19.5,67.2,0,,436,439,474.1363035,71.44534,154.8186
191650,783.6,-14.4,2116,-19.5,66.9,0,,442,448,480.6322049,71.44514,154.82112
191651,784,-14.3,2112,-19.4,67,0,,423,439,459.9441371,71.44495,154.82362
191652,784.2,-14.3,2109,-19.4,67.1,0.22,,415,455,451.2320806,71.44475,154.82614
191653,784.6,-14.3,2105,-19.4,66.9,0.04,,440,454,478.3866302,71.44454,154.82864
191654,784.9,-14.2,2103,-19.5,66.3,0,,443,443,481.6273107,71.44434,154.83115
191655,785.2,-14.2,2100,-19.5,66.3,0,,420,443,456.6020187,71.44414,154.83363
191656,785.4,-14.2,2097,-19.4,66.4,0,,423,449,459.8502398,71.44393,154.83614
191657,785.7,-14.2,2094,-19.4,66.1,0,,432,454,469.6141544,71.44373,154.83862
191658,786,-14.2,2091,-19.4,66.2,0,,443,450,481.5514259,71.44352,154.84109
191659,786.4,-14.2,2087,-19.5,65.7,0,,450,455,489.1330655,71.44331,154.84358
191700,786.5,-14.2,2086,-19.5,65.7,0,,454,455,493.4740147,71.44311,154.84605
191701,786.8,-14.2,2082,-19.5,65.9,0,,444,469,482.584397,71.4429,154.84854
191702,787,-14.2,2081,-19.5,65.9,0,,443,469,481.4841767,71.4427,154.85103
191703,787.4,-14.2,2077,-19.5,65.8,0,,463,476,503.1939765,71.4425,154.8535
191704,787.7,-14.2,2073,-19.5,65.8,0,,460,476,499.9131259,71.44231,154.85599
191705,788.1,-14.2,2070,-19.4,65.9,0,,470,475,510.753232,71.44212,154.85846
191706,788.3,-14.1,2068,-19.4,65.9,0,,461,475,500.9594304,71.44193,154.86095
191707,788.8,-14.1,2063,-19.5,65.7,0,,433,470,470.5011546,71.44174,154.86343
191708,789.2,-14.1,2058,-19.4,65.8,0,,433,461,470.4764449,71.44156,154.86594
191709,789.6,-14.1,2055,-19.4,66.1,0,,428,458,465.0195129,71.44138,154.86842
191710,790.1,-14.1,2049,-19.4,65.9,0,,439,470,476.9403018,71.44119,154.87093
191711,790.5,-14.1,2045,-19.3,66.2,0.04,,475,463,516.0253546,71.44102,154.87343
191712,791,-14.1,2040,-19.3,66.4,0,,460,474,499.6984368,71.44084,154.87593
191713,791.7,-14.1,2033,-19.3,66.4,0,,445,457,483.3620782,71.44067,154.87845
191714,792.1,-14.1,2029,-19.3,66.6,0,,478,477,519.1815886,71.44049,154.88098
191715,792.8,-14.1,2022,-19.3,66.8,0,,475,477,515.8797305,71.44032,154.88351
191716,793.5,-14.1,2015,-19.2,66.8,0,,429,457,465.8823786,71.44015,154.88606
191717,794,-14,2010,-19.2,66.6,0,,407,441,441.9653187,71.43999,154.88861
191718,794.5,-14,2004,-19.2,66.6,0,,411,431,446.283397,71.43982,154.89116
191719,795.3,-14,1996,-19.2,66.6,0,,399,438,433.2142161,71.43965,154.89372
191720,795.9,-13.9,1990,-19.2,66.5,0,,385,440,417.9860243,71.43949,154.8963
191721,796.5,-13.9,1985,-19.2,66.2,0,,406,433,440.7565397,71.43932,154.89888
191722,797.1,-13.8,1979,-19.1,66.3,0,,434,443,471.1233493,71.43916,154.90147
191723,797.8,-13.8,1971,-19.1,66.1,0,,417,445,452.6359775,71.439,154.90407
191724,798.4,-13.8,1965,-19.1,66,0,,430,444,466.7180973,71.43885,154.90668
191725,798.8,-13.7,1961,-19.1,65.9,0,,454,440,492.747473,71.4387,154.90929
191726,799.3,-13.7,1956,-19,66,0,,446,431,484.0404479,71.43855,154.9119
191727,799.8,-13.7,1950,-19,66.1,0,,415,441,450.374142,71.43839,154.91452
191728,800.5,-13.7,1944,-19,65.8,0,,395,434,428.6402469,71.43824,154.91713
191729,800.9,-13.7,1939,-18.9,66.1,0,,389,444,422.1131347,71.43808,154.91974
191730,801.4,-13.6,1935,-18.9,65.9,0,,385,443,417.7529613,71.43796,154.92183
191731,801.9,-13.6,1930,-18.9,66,0.03,,421,439,456.7943781,71.43776,154.92497
191732,802.3,-13.6,1926,-18.9,66.2,0,,423,445,458.9476142,71.43759,154.92757
191733,802.6,-13.6,1922,-18.8,66.1,0,,421,448,456.7652353,71.43742,154.93018
191734,803.1,-13.6,1918,-18.8,66.2,0,,439,455,476.2730787,71.43725,154.93279
191735,803.7,-13.6,1912,-18.8,66.4,0,,438,450,475.1630877,71.43707,154.93538
191736,804.2,-13.6,1907,-18.7,66.7,0,,445,443,482.7361393,71.43678,154.93825
191737,804.6,-13.6,1903,-18.7,66.7,0,,410,446,444.7529546,71.4366,154.94084
191738,805,-13.6,1898,-18.7,66.9,0,511,411,458,445.8226982,71.43642,154.94345
191739,805.5,-13.6,1894,-18.6,67.1,0,514.2,433,448,469.6671883,71.43624,154.94606
191740,806,-13.6,1889,-18.6,67.4,0,451.2,433,442,469.6479997,71.43606,154.94865
191741,806.3,-13.6,1885,-18.6,67.7,0,460,455,427,493.49808,71.43587,154.95126
191742,806.7,-13.6,1881,-18.5,68,0,475.7,459,436,497.8206426,71.4357,154.95386
191743,807.2,-13.6,1876,-18.5,68.3,0,475.3,443,426,480.4485371,71.43552,154.95647
191744,807.6,-13.6,1872,-18.5,68.3,0,411.1,431,436,467.419651,71.43534,154.95908
191745,808,-13.6,1869,-18.4,68.6,0,530.9,433,433,469.5742976,71.43517,154.96169
191746,808.4,-13.6,1865,-18.4,68.6,0,483,444,431,481.4889137,71.43499,154.96429
191747,808.8,-13.6,1860,-18.4,68.7,0,467.7,424,441,459.7865405,71.43481,154.9669
191748,809.3,-13.6,1856,-18.3,69,0,456.7,404,436,438.0824455,71.43464,154.9695
191749,809.6,-13.6,1853,-18.3,69,0,400,398,430,431.5669121,71.43446,154.97211
191750,810,-13.6,1849,-18.3,69.4,0,474.1,404,423,438.0604314,71.43429,154.9747
191751,810.5,-13.6,1843,-18.3,69.5,0,369.1,413,431,447.8034591,71.43411,154.97731
191752,810.9,-13.6,1840,-18.3,69.4,0,461.5,445,436,482.4867356,71.43394,154.97992
191753,811.2,-13.5,1837,-18.2,69.7,0,444.8,434,441,470.5504447,71.43376,154.98251
191754,811.6,-13.5,1833,-18.2,69.7,0,470.1,409,430,443.4330252,71.43359,154.98511
191755,812,-13.5,1828,-18.2,69.6,0,451.9,444,438,481.3667965,71.43342,154.98772
191756,812.4,-13.5,1824,-18.1,69.7,0,470,426,431,461.8398015,71.43324,154.99031
191757,812.8,-13.5,1820,-18.2,69.6,0,420.6,411,435,445.5663069,71.43311,154.9924
191758,813.3,-13.4,1816,-18.1,69.7,0,422.2,410,430,444.4680608,71.43289,154.99551
191759,813.8,-13.4,1811,-18.1,69.8,0,382.2,408,431,442.2861065,71.43272,154.99812
191800,814.3,-13.4,1805,-18.1,69.6,0,423.7,406,430,440.1045409,71.43255,155.00072
191801,814.7,-13.4,1802,-18.1,69.7,0,457.9,389,443,421.6663463,71.43237,155.00333
191802,815.2,-13.4,1797,-18,69.6,0,421.8,415,432,449.8363654,71.4322,155.00594
191803,815.7,-13.3,1792,-18,69.4,0,468.9,424,434,459.5784858,71.43202,155.00853
191804,816.1,-13.3,1787,-18,69.3,0,455.8,392,434,424.8836006,71.43185,155.01114
191805,816.5,-13.3,1783,-18,69.2,0,428.1,383,429,415.1192732,71.43167,155.01375
191806,817.1,-13.3,1778,-18,69.2,0,532.8,378,426,409.6863933,71.4315,155.01634
191807,817.7,-13.3,1772,-18,69.1,0,444,382,421,414.00831,71.43131,155.01897
191808,818.3,-13.3,1766,-18,69.2,0,454.6,420,435,455.1780127,71.43121,155.02054
191809,818.7,-13.3,1762,-18,69.4,0,497.7,440,424,476.8433221,71.43096,155.02419
191810,819.2,-13.3,1757,-17.9,69.6,0,490.4,419,423,454.0733994,71.43078,155.02681
191811,819.9,-13.3,1751,-17.9,69.7,0,468.3,414,428,448.6393578,71.4306,155.02943
191812,820.4,-13.2,1745,-17.8,69.9,0,421.1,449,432,486.5560947,71.43043,155.03206
191813,820.9,-13.2,1741,-17.8,70,0,548.4,444,422,481.1265389,71.43026,155.03468
191814,821.4,-13.2,1736,-17.7,70.4,0,465.4,415,418,449.6912372,71.43008,155.03731
191815,822.1,-13.2,1729,-17.7,70.7,0,382.9,422,407,457.2620092,71.42991,155.03995
191816,822.6,-13.1,1724,-17.6,70.8,0,439.9,409,410,443.1660438,71.42974,155.04259
191817,823,-13.1,1720,-17.6,70.5,0,432.4,403,414,436.6573409,71.42957,155.04523
191818,823.5,-13,1714,-17.5,70.9,0,481.7,431,415,466.9860059,71.42941,155.04787
191819,824.2,-13,1708,-17.4,71.1,0,427.4,433,420,469.1395706,71.42924,155.05051
191820,824.8,-13,1702,-17.3,71.6,0,482.6,395,410,427.9577854,71.42907,155.05316
191821,825.2,-12.9,1698,-17.3,71.7,0,499.9,403,435,436.6185204,71.42891,155.05582
191822,825.8,-12.9,1692,-17.2,72,0,448.3,424,430,459.3599309,71.42874,155.05847
191823,826.4,-12.9,1686,-17.1,72.4,0,442.6,406,420,439.8491077,71.42857,155.06113
191824,827,-12.8,1680,-17,72.8,0,429.9,408,414,442.0063942,71.42841,155.0638
191825,827.4,-12.8,1677,-16.9,72.9,0,462,412,416,446.3335804,71.42825,155.06645
191826,828,-12.8,1670,-16.9,72.9,0,452.5,413,419,447.4078108,71.42808,155.06912
191827,828.7,-12.7,1664,-16.8,73,0,457.5,411,417,445.2309655,71.42792,155.07178
191828,829.1,-12.6,1659,-16.7,73.1,0,460.1,444,421,480.9733066,71.42775,155.07445
191829,829.5,-12.6,1655,-16.7,73.1,0,401.1,419,416,453.8858125,71.42759,155.07712
191830,830,-12.6,1650,-16.7,73,0,420.3,363,414,393.2172825,71.42742,155.07979
191831,830.6,-12.6,1645,-16.7,73,0,418,376,401,407.2922222,71.42725,155.08244
191832,831,-12.6,1641,-16.7,72.9,0,481.6,387,404,419.202866,71.42709,155.08511
191833,831.3,-12.5,1639,-16.7,73,0.03,429.9,404,402,437.6137617,71.42693,155.08777
191834,831.6,-12.5,1635,-16.7,72.3,0,450.4,387,402,419.1958361,71.42676,155.09042
191835,831.9,-12.5,1633,-16.7,72.4,0,449.7,361,396,391.0296128,71.42659,155.09306
191836,832.1,-12.6,1630,-16.7,72.3,0,450.5,356,381,385.6116193,71.42642,155.0957
191837,832.2,-12.6,1629,-16.8,72.1,0.21,404.2,359,379,388.8601203,71.42625,155.09834
191838,832.4,-12.6,1627,-16.8,72,0,417.2,365,375,395.3570888,71.42609,155.10097
191839,832.5,-12.6,1626,-16.8,71.9,0,365.8,377,372,408.354062,71.42592,155.10358
191840,832.6,-12.6,1626,-16.8,71.8,0.03,456.3,351,366,380.1907243,71.42576,155.10617
191841,832.5,-12.5,1626,-16.8,72,0,413.2,340,373,368.2768729,71.42559,155.10876
191842,832.4,-12.5,1627,-16.8,72.4,0,421,367,359,397.523429,71.42542,155.11136
191843,832.3,-12.6,1629,-16.7,72.7,0,418.4,346,374,374.7778428,71.42525,155.11394
191844,832.2,-12.5,1630,-16.7,72.8,0,377.9,337,369,365.0302522,71.42507,155.1165
