Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
223730,571.7,-30.9,4607,-42.9,31.9,0,,301,369,384.8941509,68.74506,135.30109
223731,572.3,-30.8,4599,-42.8,31.8,0,,309,371,394.7582334,68.74437,135.29852
223732,572.9,-30.8,4592,-42.9,31.6,0,,311,375,396.9467572,68.74368,135.29646
223733,573.4,-30.8,4584,-42.9,31.5,0.03,,300,370,382.61328,68.743,135.29388
223734,574,-30.7,4576,-42.8,31.3,0,,307,368,391.1817692,68.74231,135.29182
223735,574.8,-30.7,4566,-42.8,31.3,0.18,,293,375,372.8879881,68.7418,135.28976
223736,575.3,-30.6,4559,-42.8,31.1,0,,290,360,368.7898764,68.74094,135.28719
223737,576.1,-30.5,4549,-42.8,30.9,0.09,,301,361,382.3152747,68.74059,135.28548
223738,576.7,-30.5,4541,-42.8,30.8,0,,303,360,384.507545,68.73974,135.28273
223739,577.3,-30.4,4533,-42.8,30.8,0,,335,365,424.7323908,68.73905,135.28049
223740,578.1,-30.5,4523,-42.8,30.5,0,,337,362,426.7565651,68.73837,135.27792
223741,578.9,-30.4,4513,-42.8,30.6,0,,303,363,383.2435941,68.73768,135.2762
223742,579.5,-30.4,4505,-42.8,30.5,0,,321,369,405.6488483,68.73699,135.27328
223743,580.1,-30.5,4496,-42.8,30.6,0,,310,359,391.4002544,68.73631,135.27106
223744,580.8,-30.5,4487,-42.8,30.8,0,,292,384,368.2932362,68.73579,135.269
223745,581.5,-30.5,4479,-42.8,30.6,0,,305,396,384.2942824,68.7351,135.26694
223746,582.2,-30.5,4469,-42.8,30.7,0,,321,397,404.0396804,68.73441,135.26436
223747,582.8,-30.4,4461,-42.8,30.7,0,,343,407,431.353133,68.73356,135.26178
223748,583.4,-30.5,4453,-42.8,30.7,0,,350,411,439.7724194,68.73304,135.25972
223749,584.1,-30.5,4444,-42.8,30.7,0,,361,423,453.1340473,68.73235,135.25766
223750,584.8,-30.5,4436,-42.8,30.8,0,,376,449,471.4857804,68.73167,135.25543
223751,585.5,-30.5,4427,-42.8,30.8,0,,378,470,473.5169483,68.73116,135.2532
223752,586.1,-30.5,4418,-42.8,30.8,0,,358,470,448.0779002,68.73029,135.25079
223753,586.7,-30.4,4410,-42.8,30.7,0,,409,468,511.4719652,68.72978,135.24873
223754,587.4,-30.4,4402,-42.8,30.5,0,,459,467,573.4279214,68.72892,135.24615
223755,588,-30.3,4394,-42.8,30.5,0.03,,429,450,535.4934939,68.72823,135.24393
223756,588.7,-30.3,4385,-42.8,30.2,0,,415,446,517.5065015,68.72755,135.24135
223757,589.4,-30.3,4376,-42.7,30.3,0.03,,398,443,495.8191618,68.72669,135.23878
223758,590.1,-30.2,4367,-42.8,30.1,0,,365,415,454.2629686,68.72617,135.23672
223759,590.7,-30.2,4359,-42.7,30,0,,382,415,475.0225827,68.72549,135.23466
223800,591.5,-30.1,4349,-42.8,29.7,0.18,,407,417,505.5481129,68.7248,135.23225
223801,592.2,-30.1,4339,-42.7,29.7,0.06,,399,392,495.1312745,68.72395,135.22968
223802,592.9,-30,4331,-42.7,29.4,0.03,,364,397,451.2632225,68.72343,135.22797
223803,593.6,-30,4322,-42.7,29.6,0,,352,371,435.9674128,68.72274,135.22539
223804,594.3,-29.9,4313,-42.5,30.1,0,,333,369,412.0407045,68.72205,135.22299
223805,595,-29.8,4304,-42.3,30.5,0.03,,318,374,393.1056127,68.72137,135.22075
223806,595.7,-29.7,4295,-41.9,31.5,0,,330,369,407.5529266,68.72068,135.21819
223807,596.4,-29.7,4286,-41.4,32.8,0,,327,366,403.4665128,68.71999,135.21646
223808,597.1,-29.6,4277,-40.9,34.3,0,,305,379,375.9680686,68.71931,135.21388
223809,597.8,-29.5,4269,-40.3,36.6,0,,318,376,391.6258369,68.71845,135.21149
223810,598.3,-29.4,4261,-39.4,39.5,0,,329,371,404.9025539,68.71793,135.20926
223811,599,-29.3,4252,-38.5,43.2,0,,318,370,391.0009115,68.71725,135.2072
223812,599.7,-29.3,4244,-37.4,47.8,0,,318,364,390.6389238,68.71656,135.20514
223813,600.4,-29.3,4235,-36.3,53.2,0,,309,377,379.2331839,68.71587,135.20256
223814,601,-29.2,4227,-35.2,59.4,0,,324,383,397.3295858,68.71502,135.20015
223815,601.7,-29.1,4219,-34,65.8,0,,352,370,431.271934,68.7145,135.19827
223816,602.4,-29,4210,-32.9,73.3,0,,366,394,448.0164586,68.71365,135.19553
223817,603.1,-29,4201,-31.8,80.8,0,,369,390,451.2791947,68.71296,135.19295
223818,603.8,-28.9,4192,-30.7,89.1,0,,348,372,425.212441,68.71244,135.19122
223819,604.5,-28.9,4183,-29.8,96.4,0,,324,372,395.5316246,68.71141,135.18831
223820,605.2,-28.8,4174,-29,100,0,,329,331,401.276101,68.71072,135.18625
223821,606,-28.7,4164,-28.5,100,0,,321,310,391.1201344,68.71004,135.1835
223822,606.7,-28.7,4155,-28,100,0,,301,307,366.4261789,68.70953,135.18179
223823,607.4,-28.6,4147,-27.7,100,0,,236,302,287.0440617,68.70866,135.17938
223824,608,-28.6,4139,-27.6,100,0.03,,238,298,289.2585614,68.70798,135.17732
223825,608.8,-28.5,4129,-27.7,100,0,,308,306,373.9603297,68.70729,135.17509
223826,609.4,-28.4,4122,-27.8,100,0,,300,309,363.9751212,68.70678,135.17303
223827,610.2,-28.4,4111,-28.1,100,0,,296,299,358.7662722,68.70592,135.17046
223828,610.8,-28.3,4103,-28.4,100,0,,281,303,340.333553,68.70489,135.16719
223829,611.6,-28.2,4093,-28.7,100,0,,270,304,326.6897891,68.70438,135.16565
223830,612.4,-28.2,4084,-29,97.5,0,,284,306,343.2936023,68.70351,135.16307
223831,613.1,-28,4075,-29.3,93.7,0,,274,297,330.9240901,68.70283,135.16101
223832,614,-28,4064,-29.5,91.2,0,,286,290,345.0414094,68.70232,135.15947
223833,614.8,-27.9,4053,-29.7,88.5,0,,274,294,330.2463216,68.70145,135.15656
223834,615.6,-27.8,4044,-29.9,86.5,0,,242,303,291.3984596,68.70077,135.1545
223835,616.4,-27.8,4034,-29.9,85.9,0,,256,301,307.9629907,68.69991,135.15208
223836,617.3,-27.7,4022,-30,84.9,0,,290,277,348.4931313,68.69939,135.15038
223837,618.2,-27.6,4012,-29.9,84.3,0,,290,261,348.1245788,68.69854,135.14796
223838,618.9,-27.5,4002,-29.8,85.2,0,,248,258,297.4629563,68.69785,135.1459
223839,619.8,-27.5,3991,-29.6,85.7,0,,230,250,275.5843092,68.69682,135.14299
223840,620.5,-27.4,3982,-29.4,87.2,0,,220,262,263.3890522,68.69614,135.14128
223841,621.4,-27.3,3972,-29.1,88.7,0,,224,256,267.9004654,68.69545,135.13887
223842,622.1,-27.3,3963,-28.8,90.6,0,,238,262,284.4164141,68.69459,135.13664
223843,623,-27.2,3952,-28.5,92.4,0,,228,272,272.1873383,68.69373,135.13441
223844,623.7,-27.2,3943,-28.2,94.4,0,,228,281,271.9718928,68.69305,135.132
223845,624.5,-27.1,3934,-28,96,0,,255,281,303.905386,68.69236,135.13046
223846,625.3,-27,3923,-27.8,97,0,,254,272,302.442745,68.6915,135.12788
223847,626.2,-26.9,3913,-27.6,97.8,0,,229,270,272.401945,68.69081,135.12582
223848,627,-26.8,3903,-27.5,97.9,0,,234,279,278.103517,68.68996,135.12343
223849,627.8,-26.7,3893,-27.5,97.6,0,,261,271,309.9197294,68.68927,135.1217
223850,628.5,-26.6,3884,-27.4,97,0,,261,270,309.6826336,68.68858,135.11948
223851,629.5,-26.6,3872,-27.5,95.9,0,,273,268,323.5691273,68.68772,135.11742
223852,630.5,-26.6,3860,-27.5,95.3,0,,290,258,343.3475298,68.68687,135.11501
223853,631.3,-26.5,3850,-27.6,93.7,0,,238,256,281.5402808,68.68635,135.11346
223854,632.3,-26.3,3838,-27.7,92.1,0,,231,277,272.968914,68.68532,135.11072
223855,633.3,-26.3,3826,-27.8,91.1,0,,261,256,308.0936506,68.68463,135.10849
223856,634.1,-26.3,3816,-27.8,90.1,0,,236,262,278.3489008,68.68378,135.10643
223857,635.1,-26.1,3804,-27.8,89.3,0,,231,261,272.1677241,68.68275,135.10368
223858,636,-26.1,3794,-27.9,88.6,0.17,,252,278,296.6337057,68.68223,135.10214
223859,636.9,-26,3783,-27.9,87.5,0.03,,233,258,274.0147426,68.68154,135.10008
223900,637.8,-26,3771,-27.9,87.5,0,,222,271,260.8385446,68.68051,135.09767
223901,638.5,-25.9,3762,-27.8,87.4,0,,236,271,277.0908493,68.67966,135.09509
223902,639.3,-25.8,3753,-27.8,87.3,0,,267,268,313.2353446,68.67897,135.09303
223903,639.9,-25.8,3746,-27.8,87.3,0,,272,304,318.9090207,68.67828,135.09149
223904,640.8,-25.7,3735,-27.8,85.9,0,,269,307,315.1084479,68.67742,135.0891
223905,641.5,-25.6,3727,-27.8,84.7,0,,292,321,341.8133795,68.67657,135.08652
223906,642.1,-25.5,3719,-27.9,83.5,0,,307,323,359.1595411,68.6757,135.08498
223907,642.8,-25.4,3711,-27.9,82.4,0,,316,312,369.4346274,68.67502,135.08257
223908,643.3,-25.3,3705,-28,81.2,0,,294,308,343.5465759,68.67399,135.07965
223909,643.9,-25.3,3697,-28,80.9,0,,282,279,329.3319269,68.67348,135.07793
223910,644.5,-25.3,3691,-28,80.4,0,,269,274,313.96746,68.67245,135.07536
223911,645.2,-25.2,3683,-28,79.8,0,,252,305,293.9273411,68.67176,135.07347
223912,645.8,-25.1,3674,-28.1,78.9,0,,281,314,327.563869,68.6709,135.07089
223913,646.4,-25.1,3667,-28.1,78.5,0,,307,312,357.6674924,68.67039,135.06935
223914,647.1,-25,3659,-28.1,77.9,0,,310,312,360.9227763,68.66936,135.0666
223915,647.8,-24.9,3650,-28.2,76.9,0,,301,325,350.2129609,68.6685,135.06454
223916,648.5,-24.8,3642,-28.2,76.2,0,,303,317,352.3084756,68.66781,135.06248
223917,649.4,-24.8,3632,-28.2,75.5,0,,313,300,363.6305968,68.66712,135.06059
223918,650.1,-24.7,3623,-28.2,75.2,0,,277,292,321.5987024,68.66609,135.0582
223919,650.9,-24.7,3614,-28.2,75.3,0,,270,314,313.2409058,68.66524,135.05579
223920,651.7,-24.6,3604,-28.2,74.7,0,,299,331,346.6316269,68.66455,135.05373
223921,652.4,-24.5,3596,-28.2,74,0,,310,343,359.1554128,68.66386,135.05202
223922,653.2,-24.4,3586,-28.2,73.2,0,,313,326,362.369203,68.663,135.04961
223923,654,-24.4,3578,-28.2,73.2,0,,333,331,385.247198,68.66215,135.04738
223924,654.7,-24.4,3569,-28.2,72.8,0,,330,349,381.538335,68.66129,135.04532
223925,655.3,-24.3,3561,-28.3,71.8,0,,323,361,373.2464913,68.66094,135.04428
223926,656.1,-24.2,3552,-28.4,71.1,0,,353,368,407.6258326,68.65974,135.04085
223927,656.7,-24.2,3545,-28.4,70.2,0,,377,372,435.1109803,68.65888,135.03931
223928,657.4,-24.2,3537,-28.5,69.6,0,,365,372,421.0044446,68.65803,135.03656
223929,658.1,-24.1,3529,-28.5,69,0,,344,372,396.5417941,68.65734,135.03467
223930,658.7,-24.1,3521,-28.6,68.3,0,,345,365,397.4890783,68.65631,135.03175
223931,659.2,-24,3516,-28.5,68.1,0,,339,381,390.4088678,68.65579,135.03021
223932,659.8,-23.9,3508,-28.6,67.6,0,,337,381,387.9069701,68.65511,135.02815
223933,660.4,-23.9,3502,-28.5,67.3,0,,355,375,408.4180238,68.65408,135.02574
223934,660.9,-23.8,3495,-28.5,67.1,0,,385,374,442.7452177,68.65339,135.02368
223935,661.5,-23.8,3489,-28.5,67.2,0,,384,373,441.3725855,68.65253,135.02145
223936,662.1,-23.7,3482,-28.4,67.1,0,,361,378,414.7281033,68.65167,135.01939
223937,662.6,-23.7,3476,-28.4,67.2,0,,369,375,423.74243,68.65099,135.017
223938,663.1,-23.6,3469,-28.4,67.1,0.03,,391,377,448.8202722,68.6503,135.01527
223939,663.7,-23.6,3462,-28.2,67.5,0,,370,386,424.5048221,68.64961,135.01305
223940,664.3,-23.5,3456,-28.2,67.4,0,,358,383,410.5350789,68.64876,135.01099
223941,664.9,-23.5,3449,-28.1,67.4,0,,364,375,417.2113494,68.64773,135.00858
223942,665.5,-23.4,3442,-28,67.7,0,,370,380,423.8821036,68.64704,135.00618
223943,666.1,-23.4,3435,-28,67.7,0.17,,367,379,420.241741,68.64635,135.00412
223944,666.7,-23.3,3428,-27.9,67.7,0.06,,361,381,413.1723289,68.64549,135.00171
223945,667.4,-23.2,3420,-27.9,67.8,0,,373,382,426.6682703,68.64481,134.99983
223946,668,-23.2,3413,-27.9,67.4,0,,364,382,416.175261,68.64378,134.99742
223947,668.6,-23.1,3406,-27.8,67.4,0,,361,388,412.5499811,68.64309,134.99536
223948,669.4,-23.1,3397,-27.7,67.6,0,,352,377,402.0127063,68.6424,134.99347
223949,670,-23,3389,-27.7,67.6,0,,323,365,368.720058,68.64172,134.99159
223950,670.6,-23,3382,-27.6,67.9,0,,327,375,373.1128814,68.64103,134.9897
223951,671.4,-23,3373,-27.5,68.3,0,,348,367,396.8299836,68.64017,134.98764
223952,672.1,-22.9,3365,-27.4,68.7,0,,345,351,393.1987377,68.63931,134.98506
223953,672.8,-22.8,3357,-27.3,68.9,0.03,,345,357,392.9899286,68.63846,134.98267
223954,673.5,-22.7,3349,-27.1,69.6,0,,361,352,410.9986076,68.63777,134.98077
223955,674.2,-22.7,3341,-27,69.8,0,,366,353,416.4727314,68.63708,134.97974
223956,674.8,-22.6,3333,-26.9,70,0,,361,347,410.5998163,68.63622,134.97682
223957,675.5,-22.6,3325,-26.8,70.4,0,,359,346,408.1136658,68.63537,134.97459
223958,676.3,-22.5,3317,-26.7,70.6,0,,349,344,396.5125841,68.63468,134.9727
223959,677,-22.4,3308,-26.7,70.5,0,,339,342,384.9546817,68.63382,134.97031
224000,677.8,-22.3,3299,-26.6,70.3,0,,326,339,369.9781164,68.63297,134.96841
224001,678.6,-22.3,3289,-26.6,69.9,0,,324,349,367.4971085,68.63228,134.96652
224002,679.3,-22.2,3282,-26.6,69.6,0.03,,316,357,358.2442789,68.63125,134.96463
224003,680.1,-22.1,3272,-26.6,69.1,0.03,,313,350,354.6423854,68.63056,134.96188
224004,680.9,-22.1,3264,-26.6,68.7,0.17,,329,335,372.5617419,68.6297,134.96034
224005,681.8,-22.1,3253,-26.6,68.3,0.03,,333,325,376.8551541,68.62901,134.95811
224006,682.5,-22.1,3245,-26.6,68.6,0,,324,305,366.492643,68.62833,134.9557
224007,683.3,-22,3236,-26.4,69.3,0.03,,283,244,319.9399799,68.62764,134.95383
224008,684.2,-22,3226,-26.3,70.2,0.03,,220,215,248.5644981,68.62695,134.95193
224009,685,-22,3217,-26.1,71.2,0,,194,178,219.0705674,68.6261,134.94987
224010,685.9,-21.9,3206,-25.8,72.7,0,,191,175,215.5532436,68.62558,134.94833
224011,686.9,-21.8,3195,-25.5,73.9,0,,179,185,201.877035,68.62455,134.9454
224012,687.8,-21.8,3184,-25.2,75.6,0,,172,186,193.8680659,68.62386,134.94353
224013,688.7,-21.7,3174,-25,77,0,,172,187,193.7548587,68.62301,134.94112
224014,689.5,-21.6,3165,-24.7,78.7,0,,174,188,195.9069781,68.62232,134.93922
224015,690.5,-21.5,3154,-24.5,79.5,0,,180,179,202.5332898,68.62146,134.93735
224016,691.4,-21.5,3143,-24.3,79.9,0,,175,177,196.7955965,68.62077,134.93494
224017,692.3,-21.4,3134,-24.2,80,0,,161,180,180.9501579,68.61992,134.93271
224018,693.2,-21.4,3124,-24.1,80.3,0,,164,176,184.2192626,68.61923,134.93082
224019,694.1,-21.3,3113,-24.1,80.1,0,,181,180,203.2030384,68.61855,134.92876
224020,694.9,-21.3,3104,-24.2,79.1,0,,184,175,206.4707068,68.61768,134.92653
224021,695.8,-21.2,3094,-24.2,79,0,,169,177,189.5361848,68.61683,134.92412
224022,696.6,-21.2,3085,-24.2,78.7,0,,163,195,182.7199257,68.61614,134.92224
224023,697.5,-21.1,3074,-24.1,78.8,0.03,,185,224,207.2713081,68.61528,134.91983
224024,698.4,-21.1,3064,-24,79.4,0,,228,272,255.3134825,68.61459,134.91794
224025,699.3,-21.1,3054,-23.7,81.2,0.03,,275,326,307.7834886,68.61408,134.9164
224026,700.2,-21,3045,-23.4,83.1,0,,314,320,351.2515617,68.61305,134.91365
224027,701,-20.9,3035,-23,85.8,0.18,,303,296,338.7926847,68.61237,134.91176
224028,702,-20.9,3024,-22.6,88.6,0,,266,273,297.2548918,68.61185,134.91022
224029,702.8,-20.8,3015,-22.2,91.3,0,,255,267,284.8356408,68.61082,134.90747
224030,703.7,-20.7,3005,-21.9,93.1,0,,236,231,263.4819609,68.61013,134.90558
224031,704.5,-20.7,2996,-21.7,94.2,0,,205,200,228.7722091,68.60944,134.90318
224032,705.5,-20.6,2985,-21.5,94.5,0,,202,191,225.3026958,68.60859,134.90129
224033,706.4,-20.5,2975,-21.5,94.1,0,,198,190,220.7351984,68.6079,134.89923
224034,707.3,-20.4,2965,-21.6,93,0,,177,183,197.2301236,68.60722,134.897
224035,708.2,-20.3,2955,-21.7,91.3,0,,172,194,191.5685424,68.60653,134.89511
224036,709.2,-20.3,2943,-21.9,89.1,0,,184,181,204.8279414,68.60584,134.89322
224037,710.1,-20.2,2934,-22.1,87.2,0,,183,169,203.6211199,68.60516,134.89116
224038,711,-20.1,2924,-22.3,85,0,,174,165,193.5189474,68.60429,134.88893
224039,711.8,-20.1,2914,-22.5,83.1,0,,173,165,192.3298123,68.60344,134.88654
224040,712.8,-20,2903,-22.7,80.9,0,,179,182,198.9018108,68.60275,134.88464
224041,713.7,-19.9,2894,-22.9,79.2,0,,196,249,217.6961287,68.60189,134.88223
224042,714.5,-19.9,2885,-23.1,77.3,0.03,,234,251,259.8019641,68.6012,134.88036
224043,715.4,-19.8,2876,-23.2,76.5,0.18,,249,237,276.3368753,68.60035,134.87811
224044,716.2,-19.7,2867,-23.3,75,0.03,,232,225,257.372981,68.59966,134.87624
224045,717,-19.6,2857,-23.3,74.4,0,,233,225,258.3854259,68.59898,134.87418
224046,717.8,-19.5,2849,-23.3,74.1,0,,238,230,263.832213,68.59811,134.8716
224047,718.4,-19.5,2842,-23.2,74.4,0.03,,225,225,249.3523896,68.59743,134.86971
224048,719.2,-19.4,2833,-23,74.9,0,,215,226,238.1831907,68.59674,134.86781
224049,720,-19.4,2824,-22.9,75.5,0,,216,220,239.2046724,68.59605,134.86575
224050,720.7,-19.4,2817,-22.7,76.3,0,,210,192,232.4873788,68.59537,134.86388
224051,721.4,-19.3,2810,-22.4,78.1,0,,177,142,195.8929319,68.59468,134.86198
224052,722.1,-19.3,2802,-22.2,79.8,0,,147,124,162.640791,68.59383,134.85957
224053,722.9,-19.3,2793,-21.9,81.8,0,,131,105,144.8880376,68.59296,134.85735
224054,723.6,-19.2,2785,-21.5,83.9,0,,108,90,119.4137266,68.59228,134.85545
224055,724.4,-19.2,2777,-21.3,85.4,0,,76,92,84.00326375,68.59142,134.85323
224056,725.3,-19.1,2767,-21.1,86.4,0,,74,96,81.76167016,68.59056,134.85083
224057,726,-19.1,2759,-21,87.2,0,,98,109,108.2474102,68.58987,134.84894
224058,726.8,-19,2750,-20.9,86.9,0,,114,115,125.8789396,68.58919,134.84705
224059,727.7,-19,2741,-20.9,86.6,0,,125,121,137.9745484,68.5885,134.84515
224100,728.6,-18.9,2731,-20.9,86.3,0,,122,125,134.6143945,68.58781,134.84276
224101,729.4,-18.9,2722,-20.9,85.9,0,,118,120,130.1593873,68.58713,134.84087
224102,730.1,-18.8,2714,-20.9,85.5,0,,120,115,132.3290155,68.58627,134.83864
224103,731,-18.8,2705,-20.8,85.9,0,,121,135,133.3850273,68.58559,134.83675
224104,731.9,-18.8,2694,-20.7,86.5,0,,132,158,145.4606216,68.58472,134.83452
224105,732.8,-18.8,2685,-20.6,87.7,0,,157,170,172.9509159,68.58404,134.83246
224106,733.5,-18.7,2678,-20.4,88.9,0,,169,160,186.1212205,68.58335,134.83057
224107,734.3,-18.7,2669,-20.1,90.9,0,,152,153,167.349284,68.5825,134.82867
224108,735.2,-18.6,2660,-19.8,92.9,0,,140,150,154.0866634,68.58181,134.82628
224109,735.9,-18.5,2651,-19.5,94.2,0,,144,146,158.4489552,68.58112,134.82405
224110,736.6,-18.5,2644,-19.3,95.8,0,,149,126,163.9095108,68.58044,134.82216
224111,737.4,-18.4,2635,-19.1,96.8,0,,131,122,144.0674866,68.57992,134.81975
224112,738.3,-18.4,2626,-19,97.3,0,,109,117,119.8351765,68.57889,134.81787
224113,739,-18.3,2618,-18.9,97.5,0,,110,108,120.9052962,68.57838,134.81631
224114,739.7,-18.3,2611,-18.8,97.6,0,,110,111,120.8763247,68.57751,134.81375
224115,740.5,-18.2,2602,-18.8,97,0,,97,112,106.5620808,68.57683,134.81169
224116,741.3,-18.1,2593,-18.8,96.6,0,,91,114,99.94387236,68.57597,134.80945
224117,742.1,-18.1,2585,-18.8,96.6,0,,100,116,109.7994134,68.57529,134.80757
224118,742.9,-18,2577,-18.8,95.7,0,,119,116,130.627204,68.5746,134.80533
224119,743.7,-17.9,2568,-18.8,95.4,0,,121,117,132.7883858,68.57374,134.8031
224120,744.6,-17.9,2559,-18.8,94.8,0,,107,118,117.3908435,68.57305,134.80121
224121,745.3,-17.8,2550,-18.8,94.3,0,,99,122,108.5900901,68.57236,134.79933
224122,746.1,-17.8,2542,-18.8,93.9,0,,106,126,116.2393236,68.57151,134.79675
224123,746.8,-17.7,2535,-18.7,94.1,0,,122,123,133.756177,68.57099,134.79521
224124,747.6,-17.7,2526,-18.7,93.7,0,,124,128,135.9159653,68.57014,134.79297
224125,748.3,-17.6,2519,-18.7,93.1,0,,122,130,133.695767,68.56945,134.79109
224126,749.1,-17.5,2511,-18.7,92.7,0,,123,120,134.7597648,68.56876,134.7892
224127,749.8,-17.5,2503,-18.7,92.8,0,,116,115,127.0645388,68.5679,134.78697
224128,750.5,-17.4,2496,-18.6,92.8,0,,110,132,120.4678954,68.56721,134.78473
224129,751.2,-17.4,2488,-18.5,93.1,0,,115,119,125.9185623,68.5667,134.78319
224130,751.9,-17.3,2480,-18.5,92.6,0,,128,114,140.1251767,68.56567,134.78061
224131,752.6,-17.3,2474,-18.5,92.2,0,,131,119,143.3813915,68.56499,134.77873
224132,753.3,-17.2,2465,-18.5,92.1,0,,119,119,130.2221156,68.5643,134.77701
224133,754,-17.1,2458,-18.4,92.1,0,,114,121,124.7268402,68.56378,134.77512
224134,754.7,-17.1,2451,-18.4,91.6,0.18,,114,122,124.7033703,68.56275,134.77255
224135,755.5,-17,2442,-18.4,91.4,0,,117,123,127.9578691,68.56224,134.771
224136,756.3,-17,2434,-18.4,91,0,,119,127,130.1179376,68.56138,134.76877
224137,757.1,-16.9,2425,-18.4,90.3,0,,111,125,121.3454585,68.56052,134.76654
224138,757.9,-16.9,2417,-18.4,90.2,0,,114,125,124.5996999,68.56001,134.76465
224139,758.7,-16.8,2409,-18.4,89.7,0,,125,132,136.5950635,68.55915,134.76242
224140,759.5,-16.7,2400,-18.3,89.8,0,,134,153,146.4009442,68.55846,134.7607
224141,760.3,-16.7,2392,-18.3,89.4,0,,139,163,151.8340583,68.5576,134.75847
224142,761.1,-16.7,2384,-18.2,90,0,,150,165,163.8182208,68.55692,134.75658
224143,761.9,-16.6,2375,-18.1,90,0,,160,160,174.70635,68.5564,134.7552
224144,762.7,-16.6,2367,-18.1,90.2,0,,167,171,182.3157335,68.55554,134.75298
224145,763.6,-16.6,2358,-18,90.7,0,,171,167,186.6440129,68.55469,134.75075
224146,764.3,-16.6,2350,-17.9,91.3,0,,169,162,184.4318461,68.55383,134.74834
224147,765,-16.5,2343,-17.8,92.1,0,,161,129,175.6739014,68.55331,134.7468
224148,765.8,-16.5,2334,-17.7,93.1,0,,149,135,162.5515857,68.55245,134.74457
224149,766.6,-16.5,2326,-17.5,93.8,0,,135,120,147.2527619,68.55177,134.74284
224150,767.4,-16.5,2318,-17.4,95.1,0,,119,112,129.778437,68.55108,134.74097
224151,768.2,-16.5,2310,-17.2,96.6,0,,110,123,119.9431113,68.55022,134.73856
224152,769,-16.5,2301,-16.9,98.4,0,,115,125,125.3743384,68.54936,134.73633
224153,769.8,-16.4,2293,-16.7,99.8,0,,121,122,131.8941416,68.54885,134.73495
224154,770.5,-16.4,2285,-16.6,100,0,,112,128,122.0667094,68.54799,134.73273
224155,771.3,-16.3,2277,-16.4,100,0,,111,112,120.9577268,68.5473,134.73048
224156,772.1,-16.2,2268,-16.4,100,0,,107,112,116.5807774,68.54662,134.72861
224157,772.9,-16.2,2260,-16.4,100,0,,101,108,110.026722,68.54576,134.72636
224158,773.7,-16.1,2252,-16.4,100,0,,108,107,117.6346537,68.54524,134.72499
224159,774.6,-16.1,2243,-16.5,99,0,,111,110,120.8822008,68.54439,134.7226
224200,775.4,-16,2235,-16.6,97.7,0,,112,110,121.953541,68.54353,134.72037
224201,776.2,-15.9,2226,-16.7,96.5,0.18,,114,111,124.1135851,68.54284,134.71848
224202,777.1,-15.9,2218,-16.8,94.9,0.03,,107,112,116.4742293,68.54215,134.71642
224203,777.9,-15.8,2209,-16.8,94.1,0,,104,113,113.1930382,68.54147,134.71452
224204,778.8,-15.8,2200,-16.9,93.5,0,,109,117,118.6170077,68.54061,134.71263
224205,779.6,-15.7,2192,-16.9,93.3,0,,112,112,121.8655612,68.54009,134.71075
224206,780.5,-15.7,2182,-16.8,93.1,0,,113,113,122.9356801,68.53906,134.70818
224207,781.3,-15.6,2174,-16.7,93.5,0,,116,117,126.1833788,68.53838,134.70628
224208,782.1,-15.6,2166,-16.6,94.5,0,,121,117,131.6058493,68.53769,134.70439
224209,783,-15.6,2156,-16.4,95.7,0,,131,120,142.4626993,68.53683,134.70216
224210,783.9,-15.6,2147,-16.3,96.5,0,,133,129,144.618152,68.53632,134.70027
224211,784.7,-15.6,2139,-16.1,97.7,0,,133,149,144.6011201,68.5358,134.69908
224212,785.5,-15.6,2131,-15.9,99.3,0,,144,146,156.5425201,68.53477,134.69615
224213,786.3,-15.6,2122,-15.9,99.5,0,,158,152,171.7424614,68.53409,134.69427
224214,787.1,-15.5,2115,-15.8,99.7,0,,157,152,170.6365104,68.53323,134.69221
224215,787.9,-15.5,2106,-15.8,99.5,0,,153,157,166.270954,68.53237,134.68997
224216,788.8,-15.4,2097,-15.9,98.7,0.03,,154,161,167.3375931,68.53185,134.6886
224217,789.6,-15.4,2089,-16,97.6,0,,157,167,170.5795877,68.531,134.68637
224218,790.4,-15.3,2081,-16,96.9,0,,157,161,170.562118,68.53031,134.68448
224219,791.1,-15.3,2074,-16,96.5,0.18,,155,163,168.3745488,68.52945,134.68242
224220,791.9,-15.2,2066,-16,96.2,0,,148,157,160.754694,68.52876,134.68019
224221,792.6,-15.2,2058,-15.9,96.3,0,,130,141,141.1915078,68.52791,134.67848
224222,793.4,-15.1,2051,-15.9,96.1,0,,128,138,139.0061593,68.52722,134.67624
224223,794,-15,2044,-15.8,96,0,,133,138,144.4260132,68.52654,134.6747
224224,794.9,-15,2036,-15.7,96.4,0,,137,135,148.7543988,68.52567,134.67264
224225,795.6,-15,2029,-15.7,96.4,0,,151,124,163.942784,68.52499,134.67041
224226,796.2,-14.9,2022,-15.6,96.9,0,,177,126,192.1587164,68.52448,134.66937
224227,797,-14.9,2015,-15.5,96.8,0,,215,129,233.3930747,68.52345,134.66681
224228,797.6,-14.8,2008,-15.4,97.4,0,,191,92,207.3267922,68.52276,134.66475
224229,798.4,-14.8,2000,-15.4,97.3,0,,165,181,179.0895024,68.5219,134.66286
