Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
191852,487.4,-36.4,5694,-43.8,49.1,0.17,,382,515,571.8318327,71.32874,151.52344
191853,487.5,-36.4,5693,-43.9,48.9,0.17,,389,515,582.1838868,71.32874,151.52721
191854,487.4,-36.4,5693,-43.9,48.9,0.03,,373,498,558.3593549,71.32874,151.52962
191855,487.4,-36.4,5694,-43.8,49,0,,366,509,547.8807611,71.3289,151.5327
191856,487.5,-36.4,5693,-43.8,49,0,,372,492,556.7414033,71.3289,151.53632
191857,487.5,-36.4,5693,-43.8,49.1,0,,361,497,540.2786199,71.3289,151.53923
191858,487.4,-36.4,5694,-43.8,49.1,0.17,,340,480,508.9602699,71.3289,151.54214
191859,487.4,-36.4,5694,-43.8,49,0.17,,337,490,504.469444,71.3289,151.54524
191900,487.4,-36.4,5695,-43.9,48.9,0.17,,352,490,526.9235735,71.3289,151.54884
191901,487.5,-36.4,5693,-43.8,49,0.17,,340,492,508.8496697,71.32908,151.55244
191902,487.4,-36.4,5695,-43.8,49.1,0,,321,479,480.5183725,71.32908,151.55588
191903,487.3,-36.4,5695,-43.8,49,0.17,,310,492,464.1529049,71.32908,151.55898
191904,487.4,-36.4,5694,-43.8,49,0.17,,316,484,473.0336626,71.32908,151.56189
191905,487.4,-36.4,5694,-43.9,48.9,0,,329,467,492.4939082,71.32908,151.56532
191906,487.4,-36.4,5695,-43.9,49,0.17,,333,484,498.4816761,71.32925,151.56892
191907,487.4,-36.4,5695,-43.8,49.1,0.05,,298,488,446.0887071,71.32925,151.57219
191908,487.3,-36.4,5695,-43.8,49.1,0,,273,484,408.7540098,71.32925,151.5751
191909,487.4,-36.4,5694,-43.9,49,0,,296,473,443.0948232,71.32925,151.57922
191910,487.4,-36.4,5694,-43.8,49.2,0,,337,482,504.469444,71.32925,151.58214
191911,487.4,-36.4,5694,-43.8,49.3,0.17,,356,481,532.9113414,71.32925,151.58524
191912,487.4,-36.4,5695,-43.8,49.1,0.03,,344,492,514.9480378,71.32942,151.58867
191913,487.4,-36.4,5694,-43.8,49.1,0,,356,489,532.9113414,71.32942,151.59175
191914,487.4,-36.4,5694,-43.8,49.2,0.17,,352,482,526.9235735,71.32942,151.59416
191915,487.5,-36.4,5692,-43.8,49.4,0,,338,480,505.8564364,71.32942,151.59845
191916,487.5,-36.4,5693,-43.9,49.1,0.05,,326,485,487.8970362,71.32942,151.60155
191917,487.5,-36.4,5693,-43.8,49.1,0,,331,485,495.3801196,71.32959,151.60532
191918,487.5,-36.4,5692,-43.8,49.1,0.03,,318,469,475.9241028,71.32959,151.60773
191919,487.5,-36.4,5693,-43.8,49,0.17,,317,498,474.4274862,71.32959,151.61116
191920,487.6,-36.4,5692,-43.8,49.1,0,,334,488,499.7613781,71.32959,151.61476
191921,487.6,-36.4,5691,-43.8,49.1,0,,344,483,514.7242936,71.32959,151.61853
191922,487.6,-36.4,5691,-43.8,49.1,0.17,,333,499,498.2650865,71.32959,151.62094
191923,487.8,-36.3,5689,-43.8,48.8,0,,307,483,459.1620366,71.32977,151.62454
191924,487.7,-36.3,5690,-43.8,48.9,0,,334,507,499.6528434,71.32977,151.62814
191925,487.7,-36.3,5689,-43.8,48.8,0,,356,484,532.5641085,71.32977,151.63055
191926,487.7,-36.3,5690,-43.8,48.9,0,,350,483,523.588309,71.32977,151.63416
191927,487.6,-36.3,5691,-43.8,48.9,0.17,,330,484,493.7762119,71.32977,151.63725
191928,487.7,-36.3,5690,-43.8,48.9,0.08,,337,488,504.1407432,71.32977,151.64069
191929,487.7,-36.3,5690,-43.8,49,0.17,,355,521,531.0681419,71.32993,151.64377
191930,487.6,-36.3,5691,-43.8,48.7,0,,350,542,523.7020429,71.32993,151.64755
191931,487.7,-36.3,5690,-43.8,48.8,0,,373,528,557.9955407,71.32993,151.65115
191932,487.7,-36.3,5690,-43.8,48.8,0,,382,545,571.4592401,71.32993,151.65355
191933,487.6,-36.3,5691,-43.8,48.8,0,,373,543,558.1167486,71.32993,151.65767
191934,487.6,-36.3,5690,-43.8,48.8,0.17,,373,549,558.1167486,71.32993,151.66077
191935,487.6,-36.4,5691,-43.8,48.9,0.03,,400,548,598.5166205,71.33011,151.66437
191936,487.6,-36.4,5691,-43.8,49,0.17,,418,523,625.4498684,71.33011,151.66678
191937,487.6,-36.4,5691,-43.8,49,0.17,,395,511,591.0351627,71.33011,151.67021
191938,487.5,-36.4,5692,-43.8,48.9,0,,356,520,532.7955365,71.33011,151.67381
191939,487.6,-36.4,5691,-43.8,49.4,0.17,,350,523,523.7020429,71.33011,151.6769
191940,487.6,-36.4,5692,-43.8,49.1,0,,368,506,550.6352908,71.33011,151.68033
191941,487.5,-36.4,5692,-43.8,49.5,0,,358,500,535.7887699,71.33028,151.68394
191942,487.6,-36.4,5692,-43.8,49.2,0.17,,339,496,507.2428359,71.33028,151.68634
191943,487.6,-36.4,5691,-43.8,49.3,0.03,,352,502,526.694626,71.33028,151.68994
191944,487.5,-36.4,5692,-43.8,49.3,0.17,,342,500,511.8429031,71.33028,151.69304
191945,487.6,-36.4,5691,-43.8,49.5,0.17,,316,501,472.8281302,71.33028,151.69681
191946,487.6,-36.4,5692,-43.8,49.5,0.17,,335,492,501.2576696,71.33028,151.69991
191947,487.6,-36.4,5692,-43.8,49.4,0.17,,356,490,532.6797922,71.33045,151.70351
191948,487.5,-36.5,5692,-43.8,49.2,0.17,,344,497,514.8361364,71.33045,151.70711
191949,487.5,-36.5,5692,-43.8,49.6,0.03,,321,485,480.4139529,71.33045,151.71004
191950,487.5,-36.5,5692,-43.8,49.5,0,,324,462,484.9038029,71.33045,151.71312
191951,487.5,-36.4,5692,-43.8,49.4,0.03,,321,476,480.4139529,71.33045,151.71603
191952,487.6,-36.4,5692,-43.8,49.4,0.17,,329,472,492.2799203,71.33045,151.71965
191953,487.6,-36.5,5691,-43.8,49.4,0.17,,321,455,480.3095879,71.33045,151.72273
191954,487.6,-36.5,5691,-43.8,49.6,0.17,,314,471,469.8355471,71.33062,151.72633
191955,487.5,-36.5,5692,-43.8,49.7,0.03,,326,450,487.8970362,71.33062,151.72926
191956,487.6,-36.5,5691,-43.8,49.6,0.17,,303,467,453.37634,71.33062,151.73286
191957,487.6,-36.5,5691,-43.8,49.8,0,,298,465,445.8948823,71.33062,151.73647
191958,487.6,-36.5,5691,-43.8,49.8,0,,298,462,445.8948823,71.33062,151.73869
191959,487.6,-36.5,5691,-43.8,50,0.17,,278,460,415.9690512,71.33062,151.74231
192000,487.7,-36.5,5690,-43.7,50,0.17,,279,466,417.3746806,71.3308,151.7466
192001,487.6,-36.5,5691,-43.8,49.8,0.17,,301,452,450.3837569,71.3308,151.74968
192002,487.7,-36.5,5690,-43.8,49.8,0,,319,459,477.2133444,71.3308,151.75209
192003,487.7,-36.5,5690,-43.8,49.9,0.17,,315,457,471.2294781,71.3308,151.75621
192004,487.7,-36.5,5690,-43.8,49.8,0.17,,318,468,475.7173778,71.3308,151.75929
192005,487.6,-36.5,5690,-43.8,49.8,0.17,,318,465,475.8207133,71.3308,151.76222
192006,487.7,-36.5,5689,-43.8,49.7,0,,311,458,465.2456117,71.33096,151.76582
192007,487.6,-36.5,5691,-43.8,49.9,0.17,,288,449,430.9319667,71.33096,151.76942
192008,487.6,-36.5,5691,-43.8,49.6,0.17,,290,455,433.9245498,71.33096,151.77184
192009,487.6,-36.5,5690,-43.8,49.7,0,,296,450,442.9022992,71.33096,151.77612
192010,487.7,-36.5,5690,-43.8,49.6,0.17,,296,458,442.8061127,71.33096,151.77904
192011,487.6,-36.5,5692,-43.8,49.5,0.17,,319,457,477.3170048,71.33096,151.78264
192012,487.6,-36.5,5691,-43.8,49.7,0.17,,314,457,469.8355471,71.33114,151.78574
192013,487.6,-36.5,5691,-43.8,49.7,0,,309,459,462.3540893,71.33114,151.78934
192014,487.6,-36.5,5691,-43.8,49.8,0.17,,310,465,463.8503809,71.33114,151.79175
192015,487.6,-36.5,5691,-43.8,49.6,0.03,,321,446,480.3095879,71.33114,151.79552
192016,487.5,-36.5,5692,-43.8,50,0.17,,329,461,492.3868863,71.33114,151.79912
192017,487.5,-36.5,5693,-43.8,49.7,0.17,,328,462,490.8902696,71.33114,151.80222
192018,487.5,-36.5,5692,-43.8,49.7,0.17,,327,463,489.3936529,71.33131,151.80582
192019,487.5,-36.5,5692,-43.8,49.7,0.17,,321,463,480.4139529,71.33131,151.80873
192020,487.5,-36.5,5692,-44.8,44.5,0.17,,300,457,448.9850027,71.33131,151.81114
192021,487.5,-36.5,5693,-44.9,43.9,0,,302,462,451.978236,71.33131,151.81474
192022,487.5,-36.5,5692,-44.4,46.6,0.17,,310,462,463.9511694,71.33131,151.81903
192023,487.5,-36.5,5693,-43.8,49.7,0.17,,329,468,492.3868863,71.33131,151.82213
192024,487.5,-36.5,5693,-43.8,49.7,0,,329,459,492.3868863,71.33131,151.82573
192025,487.5,-36.5,5692,-43.8,49.7,0.05,,297,463,444.4951527,71.33148,151.82814
192026,487.5,-36.5,5692,-43.8,49.5,0,,294,456,440.0053026,71.33148,151.83174
192027,487.6,-36.4,5691,-43.8,49.6,0,,311,458,465.3466724,71.33148,151.83466
192028,487.5,-36.4,5693,-43.8,49.5,0,,318,477,475.9241028,71.33148,151.83775
192029,487.5,-36.3,5692,-43.8,49.2,0.17,,352,509,526.8090698,71.33148,151.84152
192030,487.5,-36.4,5692,-43.8,49.2,0,,378,531,565.7211034,71.33148,151.84462
192031,487.5,-36.4,5692,-43.8,49.2,0.17,,385,524,576.1974201,71.33165,151.84822
192032,487.5,-36.3,5693,-43.8,49.2,0,,402,517,601.6399036,71.33165,151.8508
192033,487.5,-36.3,5692,-43.8,48.7,0,,378,508,565.7211034,71.33165,151.85492
192034,487.4,-36.3,5694,-43.8,48.6,0,,333,498,498.4816761,71.33165,151.85783
192035,487.5,-36.3,5693,-43.8,48.8,0,,321,509,480.4139529,71.33165,151.86143
192036,487.5,-36.3,5693,-43.8,48.8,0.34,,371,498,555.2447866,71.33165,151.86453
192037,487.4,-36.3,5694,-43.8,48.8,0,,378,497,565.8440648,71.33183,151.86813
192038,487.5,-36.4,5693,-43.8,48.8,0.17,,321,493,480.4139529,71.33183,151.87173
192039,487.4,-36.4,5694,-43.8,49,0.17,,320,503,479.0214305,71.33183,151.87465
192040,487.5,-36.4,5693,-43.8,49.2,0,,363,511,543.2718532,71.33183,151.87775
192041,487.4,-36.4,5694,-43.8,49.3,0.17,,395,497,591.2920783,71.33183,151.88066
192042,487.5,-36.4,5693,-43.8,49.2,0,,375,509,561.2312534,71.33183,151.88426
192043,487.5,-36.4,5693,-43.8,49.2,0,,348,507,520.8226031,71.33199,151.88719
192044,487.4,-36.4,5694,-43.8,49.1,0,,348,507,520.9358057,71.33199,151.89148
192045,487.5,-36.4,5693,-43.8,49,0.03,,325,514,486.4004196,71.33199,151.89406
192046,487.5,-36.4,5693,-43.8,49.3,0.17,,338,501,505.8564364,71.33199,151.89697
192047,487.5,-36.5,5693,-43.8,49.2,0.17,,366,488,547.7617033,71.33199,151.90109
192048,487.5,-36.5,5693,-43.8,49.5,0.03,,347,496,519.3259864,71.33199,151.90417
192049,487.3,-36.5,5695,-43.7,49.9,0.17,,334,487,500.0873234,71.33217,151.9071
192050,487.4,-36.5,5694,-43.8,49.6,0,,331,478,495.4877922,71.33217,151.91019
192051,487.5,-36.5,5693,-43.8,49.8,0,,314,471,469.9376361,71.33217,151.91431
192052,487.4,-36.5,5694,-43.8,49.8,0.17,,330,461,493.9908502,71.33217,151.9174
192053,487.4,-36.5,5694,-43.8,49.6,0.17,,344,472,514.9480378,71.33217,151.92032
192054,487.5,-36.5,5693,-43.8,49.5,0.05,,324,484,484.9038029,71.33217,151.92392
192055,487.5,-36.5,5693,-43.8,49.6,0.17,,318,482,475.9241028,71.33234,151.92702
192056,487.5,-36.5,5693,-43.8,49.6,0.17,,340,467,508.8496697,71.33234,151.92993
192057,487.5,-36.5,5693,-43.8,49.6,0.05,,344,480,514.8361364,71.33234,151.9337
192058,487.5,-36.5,5693,-43.8,49.7,0.34,,327,482,489.3936529,71.33234,151.93713
192059,487.4,-36.5,5694,-43.8,49.5,0.03,,335,483,501.47556,71.33234,151.94023
192100,487.5,-36.5,5692,-43.8,49.6,0,,348,475,520.8226031,71.33234,151.94418
192101,487.5,-36.5,5693,-43.8,49.9,0,,352,491,526.8090698,71.33251,151.94606
192102,487.5,-36.5,5693,-43.8,49.7,0,,314,468,469.9376361,71.33251,151.95018
192103,487.5,-36.5,5693,-43.8,49.5,0.34,,311,486,465.4477861,71.33251,151.95328
192104,487.5,-36.5,5692,-43.8,49.7,0,,310,469,463.9511694,71.33251,151.95636
192105,487.6,-36.5,5692,-43.8,49.5,0.17,,305,475,456.3689231,71.33251,151.95979
192106,487.6,-36.4,5692,-43.8,49.4,0,,325,470,486.2947541,71.33251,151.9622
192107,487.6,-36.5,5691,-43.8,49.5,0.17,,310,460,463.8503809,71.33268,151.96649
192108,487.6,-36.4,5692,-43.8,49.2,0.17,,295,458,441.4060076,71.33268,151.96959
192109,487.6,-36.4,5691,-43.8,49.4,0.17,,310,476,463.8503809,71.33268,151.97319
192110,487.6,-36.4,5692,-43.8,49.3,0,,333,499,498.2650865,71.33268,151.97696
192111,487.5,-36.4,5693,-43.8,49.3,0,,354,508,529.8023032,71.33268,151.97937
192112,487.6,-36.4,5692,-43.8,49.3,0.17,,359,495,537.1686669,71.33268,151.98297
192113,487.5,-36.4,5692,-43.8,49.1,0,,352,496,526.8090698,71.33286,151.98676
192114,487.6,-36.4,5692,-43.8,49.1,0.17,,356,499,532.6797922,71.33286,151.98967
192115,487.6,-36.4,5692,-43.8,49.3,0,,337,507,504.2502528,71.33286,151.99207
192116,487.6,-36.4,5691,-43.8,49.3,0,,346,485,517.7168767,71.33286,151.99654
192117,487.6,-36.4,5691,-43.8,49.2,0.17,,342,484,511.7317105,71.33286,151.99962
192118,487.6,-36.4,5691,-43.8,49.2,0.03,,317,489,474.3244217,71.33286,152.00255
192119,487.6,-36.4,5691,-43.8,49.3,0.17,,305,468,456.3689231,71.33286,152.00563
192120,487.6,-36.4,5691,-43.8,49.1,0,,292,476,436.9171329,71.33302,152.00923
192121,487.6,-36.4,5691,-43.8,49.1,0,,321,522,480.3095879,71.33302,152.01285
192122,487.6,-36.4,5691,-43.8,49.3,0,,369,521,552.1315824,71.33302,152.01576
192123,487.6,-36.4,5691,-43.8,49.4,0.03,,400,512,598.5166205,71.33302,152.01884
192124,487.6,-36.4,5690,-43.8,49.3,0,,369,495,552.1315824,71.33302,152.02263
192125,487.6,-36.4,5691,-43.8,49.1,0,,333,517,498.2650865,71.33302,152.02571
192126,487.6,-36.3,5691,-43.8,49.1,0.17,,337,511,504.2502528,71.33302,152.02881
192127,487.6,-36.3,5691,-43.8,48.6,0.03,,332,497,496.768795,71.3332,152.03224
192128,487.5,-36.3,5692,-43.8,48.9,0,,337,486,504.3598197,71.3332,152.03584
192129,487.5,-36.3,5692,-43.8,48.9,0,,311,495,465.4477861,71.3332,152.03894
192130,487.5,-36.3,5692,-43.8,48.6,0.17,,306,498,457.9647027,71.3332,152.04134
192131,487.5,-36.3,5693,-43.8,48.6,0.17,,348,509,520.8226031,71.3332,152.04581
192132,487.4,-36.3,5694,-43.8,48.6,0.03,,348,500,520.9358057,71.3332,152.04803
192133,487.4,-36.3,5695,-43.8,48.6,0.17,,327,483,489.5000243,71.3332,152.05232
192134,487.4,-36.3,5694,-43.8,48.6,0.17,,325,502,486.5061403,71.33337,152.0549
192135,487.4,-36.3,5694,-43.8,48.5,0,,338,498,505.966386,71.33337,152.0585
192136,487.4,-36.3,5694,-43.8,48.7,0,,356,494,532.9113414,71.33337,152.0621
192137,487.4,-36.3,5695,-43.8,48.5,0,,384,500,574.8257166,71.33337,152.0652
192138,487.4,-36.3,5694,-43.8,48.7,0,,386,466,577.8196005,71.33337,152.06812
192139,487.4,-36.3,5695,-43.8,48.8,0.17,,351,476,525.4266316,71.33337,152.07172
192140,487.3,-36.4,5696,-43.8,49,0.17,,333,468,498.590056,71.33337,152.07481
192141,487.4,-36.3,5695,-43.8,49,0.17,,321,484,480.5183725,71.33354,152.07841
192142,487.4,-36.4,5694,-43.8,49,0.17,,324,486,485.0091984,71.33354,152.08133
192143,487.4,-36.3,5694,-43.8,48.9,0.03,,340,482,508.9602699,71.33354,152.08443
192144,487.4,-36.4,5694,-43.8,48.9,0,,336,500,502.972502,71.33354,152.0882
192145,487.3,-36.4,5696,-43.8,48.9,0,,333,475,498.590056,71.33354,152.09113
192146,487.4,-36.4,5694,-43.8,48.8,0.03,,320,475,479.0214305,71.33354,152.09541
192147,487.3,-36.4,5695,-43.8,49.2,0.17,,333,462,498.590056,71.33371,152.0985
192148,487.4,-36.3,5694,-43.8,48.8,0,,369,471,552.371587,71.33371,152.10159
192149,487.3,-36.3,5695,-43.8,48.8,0,,364,473,545.0053465,71.33371,152.10451
192150,487.4,-36.3,5694,-43.8,48.6,0.17,,327,475,489.5000243,71.33371,152.1076
192151,487.4,-36.3,5694,-43.8,48.6,0,,328,483,490.9969663,71.33371,152.11104
192152,487.4,-36.3,5694,-43.8,48.5,0,,340,480,508.9602699,71.33371,152.11481
192153,487.3,-36.3,5695,-43.8,48.6,0,,340,469,509.070928,71.33371,152.11703
192154,487.3,-36.3,5695,-43.8,48.5,0.03,,327,458,489.6064513,71.33389,152.12115
192155,487.4,-36.3,5695,-43.8,48.7,0.17,,302,449,452.076475,71.33389,152.12494
192156,487.4,-36.3,5694,-43.8,48.7,0.17,,296,458,443.0948232,71.33389,152.12785
192157,487.3,-36.3,5696,-43.8,48.6,0.17,,301,462,450.677498,71.33389,152.13095
192158,487.3,-36.3,5696,-43.8,48.8,0,,318,460,476.1310444,71.33389,152.13387
192159,487.4,-36.3,5695,-45.5,40.7,0.17,,328,463,490.9969663,71.33389,152.13747
192200,487.4,-36.3,5695,-43.8,48.6,0.17,,304,452,455.070359,71.33405,152.14107
192201,487.4,-36.3,5695,-44.5,45.1,0.17,,310,451,464.0520108,71.33405,152.14417
192202,487.3,-36.3,5695,-46.8,35.2,0,,330,439,494.0982537,71.33405,152.14777
192203,487.4,-36.3,5694,-46.7,35.6,0.17,,308,430,461.0581269,71.33405,152.15086
192204,487.4,-36.3,5694,-46.7,35.8,0.17,,290,443,434.1131714,71.33405,152.15378
192205,487.4,-36.3,5694,-46.6,35.9,0,,291,446,435.6101134,71.33405,152.15686
192206,487.5,-36.3,5693,-46.6,36,0.03,,303,435,453.4748527,71.33423,152.16029
192207,487.5,-36.3,5693,-46.6,36,0.17,,288,438,431.0256026,71.33423,152.16339
192208,487.6,-36.3,5692,-44.1,47,0,,267,444,399.5098442,71.33423,152.16751
192209,487.5,-36.3,5693,-43.8,48.5,0,,280,456,419.0526692,71.33423,152.17059
192210,487.5,-36.3,5693,-43.8,48.6,0.17,,306,465,457.9647027,71.33423,152.17369
192211,487.5,-36.3,5693,-43.8,48.4,0.17,,325,464,486.4004196,71.33423,152.17729
192212,487.6,-36.3,5692,-43.8,48.3,0,,333,462,498.2650865,71.3344,152.18089
192213,487.6,-36.3,5691,-43.8,48.4,0.05,,314,440,469.8355471,71.3344,152.18382
192214,487.6,-36.2,5691,-46.2,37.1,0.34,,312,443,466.842964,71.3344,152.18742
192215,487.7,-36.3,5690,-46.6,35.7,0.17,,313,466,468.2375449,71.3344,152.18982
192216,487.6,-36.3,5690,-45,42.8,0,,308,456,460.8577978,71.3344,152.1936
192217,487.7,-36.2,5690,-43.8,48.4,0,,302,449,451.7819123,71.3344,152.19652
192218,487.7,-36.3,5689,-43.8,48.5,0.17,,291,453,435.3262797,71.3344,152.20012
192219,487.6,-36.3,5691,-43.8,48.6,0,,307,449,459.3615062,71.33457,152.20322
192220,487.8,-36.3,5689,-43.8,48.5,0.17,,300,442,448.6925439,71.33457,152.20682
192221,487.6,-36.3,5692,-43.8,48.8,0.17,,339,446,507.2428359,71.33457,152.20973
192222,487.7,-36.3,5690,-43.8,48.7,0.17,,356,442,532.5641085,71.33457,152.21283
192223,487.7,-36.3,5690,-43.8,48.7,0,,293,449,438.3182129,71.33457,152.21643
192224,487.5,-36.3,5692,-43.8,48.7,0.11,,272,455,407.0797358,71.33457,152.22003
192225,487.6,-36.3,5691,-43.8,48.8,0.17,,283,451,423.450509,71.33457,152.22313
192226,487.7,-36.3,5690,-43.8,48.7,0,,292,448,436.8222463,71.33474,152.22621
192227,487.7,-36.3,5690,-43.7,48.9,0.34,,294,467,439.8141795,71.33474,152.23033
192228,487.6,-36.3,5691,-43.8,48.8,0.05,,294,454,439.909716,71.33474,152.23274
192229,487.7,-36.3,5690,-43.8,48.8,0.17,,307,450,459.2617453,71.33474,152.23634
192230,487.6,-36.3,5691,-43.8,48.9,0.17,,294,447,439.909716,71.33474,152.23994
192231,487.7,-36.2,5690,-43.8,48.6,0,,269,461,402.4150146,71.33474,152.24252
192232,487.7,-36.3,5690,-43.8,48.5,0.03,,282,435,421.8625804,71.33474,152.24562
192233,487.6,-36.3,5691,-43.8,48.8,0.34,,279,440,417.4653428,71.33492,152.24974
192234,487.7,-36.2,5690,-43.8,48.5,0.05,,280,452,418.8706472,71.33492,152.25282
192235,487.7,-36.2,5689,-43.8,48.4,0.17,,283,442,423.358547,71.33492,152.25642
192236,487.6,-36.2,5692,-43.8,48.5,0.17,,280,450,418.9616343,71.33492,152.25883
192237,487.6,-36.3,5691,-43.8,48.6,0.17,,294,460,439.909716,71.33492,152.26227
192238,487.7,-36.3,5690,-43.8,48.5,0.34,,283,436,423.358547,71.33492,152.26587
192239,487.6,-36.3,5692,-43.8,48.8,0.17,,283,435,423.450509,71.33492,152.26965
192240,487.7,-36.3,5690,-43.8,48.6,0.17,,305,440,456.2698121,71.33492,152.27274
192241,487.6,-36.2,5690,-43.8,48.5,0.17,,314,439,469.8355471,71.33508,152.27634
192242,487.7,-36.3,5689,-43.8,48.6,0,,324,441,484.6931774,71.33508,152.27892
192243,487.7,-36.2,5690,-43.8,48.7,0.34,,316,433,472.7254447,71.33508,152.28252
192244,487.6,-36.2,5691,-43.8,48.6,0.05,,283,445,423.450509,71.33508,152.28613
192245,487.7,-36.2,5690,-43.8,48.6,0,,294,446,439.8141795,71.33508,152.28973
192246,487.7,-36.2,5690,-43.8,48.5,0,,327,449,489.1810772,71.33508,152.29231
192247,487.7,-36.2,5690,-43.8,48.4,0.17,,305,448,456.2698121,71.33508,152.29591
192248,487.6,-36.2,5691,-43.8,48.4,0.17,,302,457,451.8800485,71.33508,152.29968
192249,487.7,-36.2,5690,-43.8,48.2,0,,307,450,459.2617453,71.33526,152.30209
192250,487.6,-36.2,5691,-43.8,48.3,0.17,,308,453,460.8577978,71.33526,152.30586
192251,487.6,-36.2,5691,-43.8,48.2,0.17,,318,438,475.8207133,71.33526,152.30948
192252,487.6,-36.2,5692,-43.7,48.5,0.17,,293,442,438.4134245,71.33526,152.31187
192253,487.5,-36.2,5692,-43.8,48.2,0.34,,305,448,456.4680861,71.33526,152.31548
192254,487.5,-36.2,5692,-43.8,48.2,0.08,,318,438,475.9241028,71.33526,152.31841
192255,487.4,-36.2,5694,-43.8,48.4,0.34,,298,446,446.0887071,71.33526,152.32217
192256,487.5,-36.2,5693,-43.8,48.6,0,,286,442,428.0323692,71.33526,152.32578
192257,487.4,-36.2,5694,-43.8,48.4,0.17,,269,436,402.67739,71.33543,152.32939
192258,487.4,-36.2,5694,-43.7,48.5,0.34,,274,449,410.1620999,71.33543,152.33179
192259,487.4,-36.2,5695,-43.8,48.3,0.17,,272,439,407.1682159,71.33543,152.33539
192300,487.4,-36.2,5694,-43.8,48.5,0.17,,271,443,405.671274,71.33543,152.33832
192301,487.5,-36.2,5692,-43.8,48.4,0.17,,301,452,450.4816194,71.33543,152.34088
192302,487.4,-36.2,5693,-43.8,48.5,0.17,,299,438,447.5856491,71.33543,152.34587
192303,487.5,-36.2,5693,-43.7,48.6,0.17,,293,444,438.508686,71.33543,152.34827
192304,487.4,-36.2,5695,-43.8,48.5,0.17,,293,446,438.6039973,71.3356,152.35239
192305,487.5,-36.2,5692,-43.8,48.6,0.17,,279,457,417.5560525,71.3356,152.3548
192306,487.5,-36.2,5693,-43.8,48.3,0.17,,283,445,423.5425192,71.3356,152.3584
192307,487.4,-36.2,5694,-43.7,48.6,0.17,,294,451,440.1009393,71.3356,152.362
192308,487.5,-36.2,5692,-43.8,48.5,0.17,,300,434,448.9850027,71.3356,152.3651
192309,487.5,-36.2,5692,-43.7,48.6,0.17,,316,448,472.9308695,71.3356,152.3687
192310,487.5,-36.2,5693,-43.8,48.6,0,,310,439,463.9511694,71.3356,152.37161
192311,487.5,-36.2,5693,-43.8,48.5,0.34,,299,444,447.488386,71.3356,152.3754
192312,487.4,-36.2,5694,-43.7,48.6,0.17,,313,446,468.5428367,71.33577,152.37831
192313,487.5,-36.2,5693,-43.7,48.6,0.17,,319,437,477.4207195,71.33577,152.38191
192314,487.5,-36.2,5693,-43.7,48.6,0.17,,316,454,472.9308695,71.33577,152.38483
192315,487.5,-36.2,5693,-43.8,48.4,0,,311,456,465.4477861,71.33577,152.38844
192316,487.5,-36.2,5693,-43.7,48.6,0,,294,451,440.0053026,71.33577,152.39221
192317,487.4,-36.2,5694,-43.7,48.4,0.17,,303,447,453.573417,71.33577,152.39513
192318,487.5,-36.2,5693,-43.7,48.5,0.17,,314,437,469.9376361,71.33577,152.39822
192319,487.4,-36.2,5694,-43.7,48.5,0.17,,305,444,456.5673009,71.33595,152.40131
192320,487.4,-36.2,5694,-43.7,48.4,0.17,,329,449,492.4939082,71.33595,152.40424
192321,487.5,-36.1,5693,-43.7,48.4,0,,352,458,526.8090698,71.33595,152.408
192322,487.4,-36.1,5694,-43.8,48.2,0.17,,312,448,467.0458947,71.33595,152.4111
192323,487.5,-36.2,5693,-43.7,48.4,0.17,,301,449,450.4816194,71.33595,152.41454
192324,487.4,-36.2,5694,-43.8,48.3,0.05,,310,444,464.0520108,71.33595,152.41762
192325,487.5,-36.2,5693,-43.7,48.4,0,,303,446,453.4748527,71.33611,152.42122
192326,487.4,-36.2,5694,-43.7,48.4,0,,290,451,434.1131714,71.33611,152.42484
192327,487.7,-36.1,5690,-43.7,48.3,0.17,,288,448,430.8383799,71.33611,152.42723
192328,487.5,-36.1,5693,-43.7,48.3,0.17,,305,450,456.4680861,71.33611,152.43083
192329,487.6,-36.1,5691,-43.7,48.3,0.17,,321,452,480.3095879,71.33611,152.43445
192330,487.6,-36.2,5692,-43.7,48.6,0.17,,332,451,496.768795,71.33611,152.43753
192331,487.5,-36.1,5693,-43.7,48.3,0,,313,450,468.4410195,71.33611,152.43994
192332,487.5,-36.1,5692,-43.7,48.3,0.17,,298,458,445.9917693,71.33629,152.44371
192333,487.6,-36.1,5691,-43.7,48.4,0.17,,299,439,447.3911738,71.33629,152.44852
192334,487.6,-36.1,5692,-43.7,48.2,0.17,,309,452,462.3540893,71.33629,152.45143
192335,487.5,-36.1,5693,-43.7,48.2,0.17,,318,447,475.9241028,71.33629,152.45453
192336,487.6,-36.1,5691,-43.7,48.1,0.05,,318,458,475.8207133,71.33629,152.45761
192337,487.6,-36.1,5692,-43.7,48.2,0.17,,310,446,463.8503809,71.33629,152.46054
192338,487.6,-36.1,5691,-43.7,48.1,0.17,,293,451,438.4134245,71.33629,152.46466
192339,487.7,-36.1,5690,-43.7,48.1,0.17,,303,468,453.2778789,71.33646,152.46774
192340,487.6,-36.1,5691,-43.7,48.2,0.34,,296,454,442.9022992,71.33646,152.47084
192341,487.6,-36.1,5691,-43.7,48.1,0.17,,303,463,453.37634,71.33646,152.47392
