Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
231218,761.2,-8.9,2321,-11.2,84.6,0.3,233.3,457,521,499.087623,68.83501,134.12143,1420,288
231219,761.7,-8.9,2316,-11.2,84,0.15,180,446,519,487.0168782,68.83415,134.12041,1421,288
231220,762.2,-8.8,2310,-11.2,83.7,0.44,185.5,462,517,504.4291273,68.83278,134.11887,1422,288
231221,762.9,-8.8,2303,-11.2,83.5,0.44,179.2,475,515,518.5387518,68.83175,134.11783,1423,288
231222,763.5,-8.8,2297,-11.2,83.7,0.59,149.6,478,521,521.7419348,68.83054,134.11646,1425,289
231223,764.1,-8.7,2291,-11.1,83.6,0.15,113.7,485,523,529.3104837,68.82951,134.11525,1425,290
231224,764.6,-8.7,2286,-11.1,83.7,0.3,143.4,462,520,504.152587,68.82883,134.1144,1427,293
231225,765.2,-8.7,2279,-11,84,0.59,204.1,429,515,468.0793106,68.82763,134.11319,1427,292
231226,765.8,-8.7,2273,-11,84.2,0.45,194.9,447,518,487.654757,68.82642,134.11182,1428,294
231227,766.3,-8.7,2268,-10.9,84.4,0.45,191.8,444,507,484.329294,68.82523,134.11063,1429,298
231228,766.8,-8.6,2263,-10.9,84.5,0.3,159.4,409,506,446.1021894,68.82436,134.10976,1431,299
231229,767.4,-8.6,2256,-10.7,85,0.3,150.5,422,507,460.2226925,68.82317,134.10838,1432,300
231230,768,-8.5,2250,-10.7,84.8,0.45,205.1,448,514,488.5159748,68.82196,134.10701,1433,301
231231,768.6,-8.4,2243,-10.7,84.6,0.3,178.5,459,506,500.4483514,68.82111,134.10616,1434,300
231232,769.2,-8.4,2238,-10.7,84.2,0.3,178.2,478,502,521.0998342,68.8199,134.10495,1435,301
231233,769.9,-8.3,2231,-10.7,83.6,0.15,177.6,482,505,525.385906,68.8187,134.10358,1436,301
231234,770.6,-8.2,2223,-10.6,83.8,0.45,154.4,441,514,480.6281142,68.81767,134.10255,1437,301
231235,771.1,-8.2,2218,-10.7,82.9,0.45,128.4,426,517,464.2343552,68.81664,134.10152,1438,301
231236,771.7,-8.1,2211,-10.7,82.5,0.45,156.8,458,516,499.0479127,68.81561,134.10049,1440,300
231237,772.4,-8,2204,-10.7,81.9,0.3,148,442,518,481.5489296,68.81458,134.09929,1442,300
231238,773,-8,2198,-10.7,81.4,0.3,173.4,440,529,479.315262,68.81338,134.09808,1443,297
231239,773.5,-7.9,2192,-10.7,81,0.6,164.7,448,524,487.9841931,68.81218,134.09689,1443,296
231240,774.2,-7.9,2185,-10.7,80.6,0.6,158.7,459,519,499.900948,68.81115,134.09569,1444,298
231241,774.8,-7.9,2180,-10.7,80.1,0.3,189.5,483,525,525.9817348,68.80994,134.09448,1446,300
231242,775.4,-7.8,2173,-10.7,80.1,0.3,118.6,492,520,535.7244837,68.80891,134.09346,1447,300
231243,775.9,-7.8,2168,-10.7,80.1,0.15,177.5,481,520,523.7000829,68.80788,134.09225,1448,301
231244,776.5,-7.7,2162,-10.7,79.8,0.45,157.4,456,519,496.4281081,68.80685,134.09105,1450,302
231245,777,-7.6,2157,-10.7,79.5,0.3,145.9,454,518,494.2076402,68.806,134.09019,1450,302
231246,777.6,-7.6,2151,-10.7,79.2,0.45,162.2,470,530,511.5716835,68.80479,134.08899,1451,303
231247,778.1,-7.5,2145,-10.6,79.4,0.3,198.7,481,522,523.5000097,68.8036,134.08762,1453,303
231248,778.7,-7.5,2139,-10.6,79,0.15,169.9,491,521,534.3295804,68.80273,134.08641,1453,303
231249,779.2,-7.4,2134,-10.6,78.6,0.3,169.6,531,517,577.811407,68.80154,134.08556,1455,303
231250,779.8,-7.3,2128,-10.6,78.2,0.45,155.4,508,528,552.7292757,68.80051,134.08435,1455,304
231251,780.3,-7.3,2122,-10.7,77.4,0.6,141.2,497,522,540.7168282,68.7993,134.08316,1456,302
231252,780.7,-7.2,2118,-10.7,77.2,0.15,130,516,529,561.3520029,68.7981,134.08179,1458,301
231253,781.2,-7.2,2113,-10.6,77.1,0.3,196.1,501,521,544.9902739,68.79724,134.08092,1458,301
231254,781.8,-7.1,2107,-10.7,76.7,0.3,176.2,491,524,534.061874,68.79621,134.0799,1459,302
231255,782.3,-7,2102,-10.7,75.8,0.05,178.4,471,524,512.2680845,68.79501,134.07852,1460,301
231256,782.8,-7,2097,-10.7,75.7,0.3,150.9,472,525,513.3163362,68.79381,134.07732,1460,301
231257,783.4,-6.9,2091,-10.7,75,0.15,150.3,469,524,510.0073927,68.79278,134.07629,1463,300
231258,783.8,-6.9,2087,-10.8,74.7,0.05,164,462,514,502.3652659,68.79175,134.07509,1464,299
231259,784.3,-6.8,2082,-10.8,74.6,0.3,174.5,475,521,516.4628412,68.79055,134.07372,1465,297
231300,784.8,-6.8,2076,-10.8,73.9,0,168.5,451,520,490.3319945,68.78952,134.07268,1465,300
231301,785.3,-6.7,2071,-10.8,73.8,0.15,154.7,444,529,482.6866151,68.78831,134.07149,1468,299
231302,785.9,-6.7,2066,-10.8,73.6,0.3,130.2,468,516,508.7342145,68.78712,134.07011,1467,299
231303,786.3,-6.6,2061,-10.8,72.9,0.15,146.2,475,518,516.3143618,68.78625,134.06924,1468,300
231304,786.9,-6.5,2055,-10.8,72.5,0.15,181,459,528,498.8810157,68.7854,134.06822,1470,300
231305,787.3,-6.5,2051,-10.9,72.2,0,146,466,505,506.4613404,68.78419,134.06685,1471,299
231306,787.8,-6.5,2046,-10.8,72.3,0.02,175.3,466,518,506.4268724,68.783,134.06564,1472,299
231307,788.3,-6.5,2041,-10.8,71.8,0.3,164.1,439,517,477.0524728,68.78197,134.06444,1473,300
231308,788.7,-6.4,2036,-10.8,71.7,0.15,147.3,466,519,506.3659005,68.78076,134.06325,1474,300
231309,789.3,-6.4,2030,-10.9,71.2,0.15,187.3,470,522,510.672157,68.77991,134.06221,1474,300
231310,789.8,-6.3,2025,-10.8,71.2,0.15,243.5,472,530,512.8120264,68.7787,134.061,1475,300
231311,790.3,-6.2,2020,-10.7,71.2,0,170.8,481,533,522.5568136,68.77767,134.05963,1476,302
231312,790.9,-6.2,2014,-10.8,70.7,0.05,154.7,454,536,493.1867934,68.77664,134.05861,1477,303
231313,791.3,-6.1,2010,-10.8,70.5,0.15,120.1,457,523,496.4210213,68.77561,134.0574,1478,302
231314,791.9,-6.1,2004,-10.8,70.6,0.15,162.3,457,518,496.3844267,68.77424,134.05603,1479,301
231315,792.4,-6,1999,-10.8,70.3,0,151.3,454,519,493.0960237,68.77321,134.05482,1481,302
231316,792.9,-6,1993,-10.7,70.2,0.05,140.6,502,523,545.1969376,68.77201,134.05345,1482,302
231317,793.5,-5.9,1987,-10.7,69.8,0.15,142.7,522,554,566.8778593,68.77115,134.05243,1482,305
231318,794.1,-5.9,1981,-10.7,69.9,0.15,142.3,489,541,531.003813,68.77012,134.05122,1484,304
231319,794.7,-5.8,1976,-10.6,69.9,0.15,166,498,531,540.7398736,68.76909,134.0502,1485,306
231320,795.2,-5.7,1970,-10.5,70.1,0.15,186.8,533,535,578.7111562,68.76789,134.04883,1485,307
231321,795.8,-5.7,1965,-10.4,70.6,0.15,212.9,480,528,521.1311477,68.76686,134.04762,1487,314
231322,796.3,-5.7,1960,-10.4,70.2,0.07,184.2,473,538,513.5033169,68.76566,134.04642,1488,313
231323,796.6,-5.6,1956,-10.4,70.1,0.15,157.5,498,547,540.626591,68.7648,134.04539,1488,310
231324,797.1,-5.6,1951,-10.4,70,0.15,175.1,479,542,519.9725445,68.76377,134.04419,1489,311
231325,797.5,-5.5,1947,-10.3,69.8,0.15,182.5,460,553,499.3262923,68.76257,134.04282,1491,311
231326,797.8,-5.5,1944,-10.3,69.7,0,169.1,460,546,499.3106706,68.76171,134.04178,1491,311
231327,798.4,-5.5,1938,-10.3,69.7,0.15,129.8,470,532,510.1337343,68.76051,134.04041,1493,314
231328,798.6,-5.5,1936,-10.3,69.6,0.05,155.2,493,541,535.0868317,68.75948,134.03938,1493,311
231329,799,-5.4,1932,-10.3,69.4,0.15,131.6,488,531,529.6386064,68.75862,134.03835,1494,311
231330,799.3,-5.4,1929,-10.3,69.2,0.15,190.5,491,539,532.8786097,68.75725,134.0368,1495,311
231331,799.8,-5.4,1924,-10.3,68.8,0.15,156.8,468,540,507.8918036,68.75639,134.03595,1495,310
231332,800.1,-5.3,1921,-10.3,68.7,0.02,143.6,481,547,521.984624,68.75519,134.03458,1496,312
231333,800.5,-5.3,1917,-10.3,68.8,0.15,117.8,504,539,546.9232518,68.75398,134.0332,1497,313
231334,800.9,-5.3,1913,-10.3,68.7,0.07,184.1,466,530,505.6676627,68.75313,134.03235,1499,313
231335,801.4,-5.3,1908,-10.3,68.7,0.15,99.6,453,545,491.5379,68.75175,134.03079,1499,313
231336,801.7,-5.2,1905,-10.3,68.6,0.15,142.7,452,537,490.4391309,68.75089,134.02977,1499,313
231337,802.1,-5.2,1901,-10.2,68.6,0.02,137.2,473,533,513.2061102,68.75004,134.02873,1501,313
231338,802.6,-5.1,1896,-10.2,68.4,0.05,142.1,489,521,530.542043,68.74883,134.02754,1501,313
231339,803,-5.1,1892,-10.2,68.1,0.31,113.9,481,557,521.8437094,68.74746,134.02599,1502,314
231340,803.4,-5,1888,-10.2,67.8,0.05,166.8,470,559,509.8915962,68.74643,134.02496,1503,317
231341,803.9,-5,1883,-10.2,67.8,0.15,133.8,476,559,516.3783072,68.74574,134.02411,1503,315
231342,804.3,-5,1879,-10.2,67.6,0.15,181.4,486,557,527.2084343,68.74454,134.02274,1504,315
231343,804.7,-4.9,1874,-10.2,67.4,0.02,141,475,561,515.2582091,68.74352,134.0217,1506,315
231344,805.2,-4.9,1870,-10.2,67.2,0.15,143.5,476,555,516.3213225,68.74265,134.02068,1506,315
231345,805.6,-4.8,1866,-10.1,67.1,0.15,155.7,499,553,541.2517311,68.74128,134.01912,1507,316
231346,806,-4.8,1861,-10.1,67.3,0,155.3,495,552,536.8955193,68.74025,134.0181,1508,318
231347,806.5,-4.8,1856,-10,67.4,0.05,150.1,509,551,552.0582482,68.73956,134.01689,1509,320
231348,807,-4.7,1852,-10,67.3,0.15,162.4,490,553,531.4299448,68.73819,134.01569,1509,318
231349,807.4,-4.7,1847,-9.9,67.3,0.03,187.3,446,552,483.6946228,68.73699,134.0145,1511,320
231350,807.9,-4.7,1842,-9.9,67.5,0.16,122,429,554,465.2399664,68.73613,134.01363,1511,321
231351,808.5,-4.7,1836,-9.9,67.5,0,121.9,471,556,510.7648256,68.73493,134.01225,1512,322
231352,808.9,-4.7,1833,-9.8,67.9,0.16,104.4,518,533,561.716205,68.73373,134.01106,1514,322
231353,809.3,-4.6,1828,-9.8,68,0.1,148.9,501,533,543.2656069,68.73287,134.00986,1514,324
231354,809.8,-4.6,1823,-9.7,68.1,0.03,153.5,478,538,518.3066011,68.73167,134.00865,1515,324
231355,810.3,-4.5,1818,-9.7,68,0.16,150.8,476,529,516.1196819,68.73064,134.00763,1516,325
231356,810.6,-4.5,1815,-9.7,67.6,0.16,130.6,463,533,502.0134597,68.72978,134.00676,1517,325
231357,811.2,-4.5,1809,-9.7,67.6,0.16,152.5,463,544,501.9927556,68.72858,134.00539,1518,325
231358,811.6,-4.4,1806,-9.7,67.3,0,152.4,505,540,547.5151045,68.72738,134.0042,1519,324
231359,812,-4.4,1802,-9.7,67.1,0.16,188.5,488,535,529.0698124,68.72652,134.00333,1519,326
231400,812.4,-4.4,1798,-9.7,67,0.16,119.8,485,542,525.8035299,68.72549,134.00214,1520,326
231401,812.8,-4.3,1794,-9.7,66.7,0.03,137,497,554,538.7991594,68.72463,134.00093,1521,326
231402,813.2,-4.3,1790,-9.7,66.5,0.16,119.5,465,548,504.0950097,68.72326,133.99989,1522,327
231403,813.5,-4.3,1786,-9.7,66.6,0.05,129.1,454,534,492.160888,68.72223,133.99887,1522,326
231404,814,-4.2,1782,-9.7,66.6,0.16,124.1,434,535,470.4652022,68.72102,133.99767,1524,326
231405,814.3,-4.2,1778,-9.6,66.5,0.03,128.7,454,524,492.1366048,68.72017,133.99664,1524,329
231406,814.7,-4.1,1775,-9.6,66.5,0.16,145.3,459,529,497.5446092,68.71914,133.99561,1525,329
231407,815,-4.1,1771,-9.6,66.3,0.03,188.5,449,540,486.6961675,68.71793,133.9944,1526,330
231408,815.5,-4.1,1767,-9.5,66.4,0.03,168.9,470,537,509.4443086,68.7169,133.99338,1526,329
231409,815.9,-4.1,1763,-9.5,66.4,0,147.1,458,532,496.4257794,68.71587,133.99234,1528,330
231410,816.3,-4,1759,-9.5,66.3,0.08,135,466,529,505.0855107,68.71468,133.99115,1529,330
231411,816.8,-4,1754,-9.5,66.1,0.32,180.3,475,539,514.8260323,68.71365,133.98994,1528,330
231412,817.2,-3.9,1750,-9.5,66.2,0.05,160.9,467,542,506.1441909,68.71262,133.98891,1531,332
231413,817.7,-3.9,1745,-9.4,66.3,0.16,153.6,493,537,534.309154,68.71175,133.98805,1531,334
231414,818.3,-4,1738,-9.4,66.8,0.16,165.4,525,549,568.9725159,68.71072,133.98703,1533,337
231415,818.7,-3.9,1735,-9.3,67.2,0.08,119.7,495,556,536.4487374,68.70935,133.98566,1533,336
231416,819.2,-3.9,1730,-9.1,67.7,0.16,147.9,461,552,499.5891101,68.70866,133.98479,1533,342
231417,819.7,-3.8,1725,-9.1,67.3,0.08,116.8,470,546,509.3298514,68.70729,133.98341,1534,343
231418,820.2,-3.7,1720,-9.1,67,0.16,131,468,554,507.1501798,68.70626,133.98239,1535,342
231419,820.7,-3.7,1715,-9.1,66.7,0.16,154.7,490,533,530.9779543,68.70523,133.98135,1535,339
231420,821.2,-3.6,1711,-9.2,66.2,0.16,142.5,470,553,509.2935383,68.70403,133.98016,1537,336
231421,821.7,-3.6,1705,-9.1,66.3,0,123.4,458,570,496.2790028,68.70317,133.97929,1537,338
231422,822.1,-3.5,1701,-8.9,66.7,0.16,163.6,471,566,510.3564131,68.70214,133.97827,1538,342
231423,822.6,-3.4,1696,-8.9,66.5,0.16,140,481,565,521.1806041,68.70111,133.97723,1539,350
231424,823.1,-3.4,1692,-8.9,66.2,0.1,173.2,482,568,522.2529677,68.70008,133.97621,1540,347
231425,823.5,-3.3,1688,-8.9,66,0.16,173,481,567,521.1607165,68.69905,133.97501,1541,343
231426,823.8,-3.3,1684,-8.8,66.3,0.03,208.3,492,568,533.0725555,68.69785,133.9738,1542,346
231427,824.2,-3.3,1681,-8.6,66.9,0.16,123.1,488,568,528.7300472,68.69682,133.97295,1543,350
231428,824.5,-3.2,1677,-8.5,67.5,0,151.4,488,554,528.7237126,68.69579,133.97192,1543,359
231429,824.9,-3.2,1674,-8.3,68.2,0,167.5,475,549,514.6307725,68.69459,133.97072,1543,364
231430,825.2,-3.2,1670,-8.3,68.5,0.03,169.8,472,549,511.374545,68.69373,133.96986,1544,361
231431,825.5,-3.2,1668,-8.3,68.4,0.16,136.4,462,559,500.5346189,68.69236,133.96849,1543,365
231432,825.9,-3.2,1664,-8.2,68.5,0.16,129.3,473,553,512.4444327,68.69167,133.9678,1545,364
231433,826.2,-3.1,1661,-8.2,68.3,0.05,169.4,471,566,510.2720119,68.6903,133.96625,1546,363
231434,826.4,-3,1659,-8.2,68.4,0.16,145.8,447,551,484.2673673,68.68927,133.96539,1546,365
231435,826.8,-3,1655,-8.2,67.9,0.16,155.2,452,553,489.6772083,68.68841,133.96454,1547,364
231436,827.1,-3,1652,-8.2,67.6,0.16,124.6,451,553,488.5886891,68.68721,133.96333,1547,361
231437,827.4,-3,1650,-8.3,67.3,0.05,173.8,481,542,521.0836218,68.68618,133.96231,1547,362
231438,827.6,-2.9,1647,-8.3,67,0.16,147.9,501,540,542.7465818,68.68532,133.96144,1549,360
231439,827.9,-2.9,1644,-8.3,66.8,0.16,161.7,485,559,525.408026,68.68394,133.96007,1549,360
231440,828.2,-2.9,1642,-8.4,66.5,0,177.6,458,558,496.1535491,68.68291,133.95905,1549,357
231441,828.5,-2.9,1638,-8.3,66.8,0.16,163.4,452,555,489.6489034,68.68206,133.95836,1552,360
231442,828.9,-2.9,1635,-8.3,66.5,0.16,172.7,430,565,465.8104346,68.68103,133.95715,1551,360
231443,829.1,-2.8,1632,-8.2,66.9,0.16,167.7,422,572,457.141296,68.67982,133.95613,1552,363
231444,829.5,-2.8,1629,-8.2,66.9,0.08,176.7,466,559,504.7990182,68.67879,133.95509,1553,365
231445,829.8,-2.8,1625,-8.2,66.7,0.16,134.7,505,560,547.0411218,68.6776,133.95407,1554,366
231446,830.3,-2.7,1621,-8.2,66.7,0.16,132.3,526,562,569.7808313,68.67657,133.95303,1554,364
231447,830.8,-2.7,1616,-8.2,66.3,0.1,171.5,470,547,509.1123344,68.6757,133.95218,1555,364
231448,831.4,-2.6,1610,-8.2,66,0,171.4,426,563,461.442928,68.67451,133.95097,1557,364
231449,831.9,-2.6,1605,-8.2,65.8,0.16,168.9,469,562,508.0135412,68.67382,133.95029,1557,361
231450,832.4,-2.5,1600,-8.3,65.1,0.16,131.7,479,563,518.8384809,68.67279,133.94908,1557,361
231451,832.9,-2.5,1595,-8.3,64.6,0.05,173.2,486,549,526.4138677,68.67142,133.94823,1558,361
231452,833.5,-2.4,1590,-8.3,64.5,0.16,149.9,521,557,564.3158609,68.67056,133.9472,1559,361
231453,834,-2.4,1585,-8.3,64.6,0.16,156.6,509,560,551.3115132,68.66936,133.94617,1560,361
231454,834.5,-2.4,1580,-8.3,64.3,0,181.6,495,563,536.1414499,68.66815,133.94514,1562,364
231455,835.2,-2.3,1573,-8.2,64.4,0.16,158.8,470,554,509.0555491,68.66747,133.94446,1563,365
231456,835.8,-2.3,1567,-8.2,64.6,0.16,167.7,442,553,478.7226127,68.66609,133.94325,1564,368
231457,836.5,-2.2,1561,-8.1,64.6,0.05,119.3,428,551,463.5527176,68.66524,133.94257,1565,370
231458,837,-2.2,1555,-8,64.9,0.16,165.1,440,547,476.5447731,68.66386,133.94119,1566,370
231459,837.6,-2.2,1550,-7.8,65.6,0.16,155.9,490,547,530.691477,68.66283,133.94067,1566,373
231500,838.3,-2.1,1543,-7.7,65.9,0,174,472,549,511.1901279,68.66215,133.93965,1567,379
231501,839,-2,1536,-7.7,65.5,0,153.1,481,556,520.9310428,68.66094,133.93845,1569,381
231502,839.6,-2,1531,-7.7,65,0.16,146.1,495,548,536.0879368,68.65974,133.93741,1571,378
231503,840.2,-1.9,1524,-7.8,64.8,0.03,155.2,470,559,509.0079457,68.65888,133.93672,1572,373
231504,841,-1.9,1516,-7.7,64.7,0,100.3,439,551,475.4293735,68.65768,133.93553,1573,373
231505,841.7,-1.9,1510,-7.7,65,0.16,191.1,416,546,450.5163211,68.65682,133.93466,1575,379
231506,842.2,-1.8,1504,-7.5,65.6,0.03,147.9,460,528,498.1637426,68.65562,133.93364,1576,381
231507,842.9,-1.8,1498,-7.3,66.6,0.16,166.1,475,546,514.403624,68.65459,133.9326,1576,387
231508,843.6,-1.7,1491,-7.2,66.9,0.05,184.2,470,548,508.9845849,68.65339,133.93158,1578,397
231509,844.3,-1.7,1485,-7.1,67.1,0.16,147.7,474,550,513.3123393,68.65236,133.93054,1579,396
231510,845,-1.7,1478,-7,67.3,0,161.3,465,546,503.5622084,68.65116,133.92935,1579,397
231511,845.6,-1.6,1472,-6.9,67.6,0.16,190.6,474,540,513.3055507,68.6503,133.92848,1580,397
231512,846.2,-1.5,1466,-6.8,67.6,0.16,161,470,554,508.9710432,68.64927,133.92729,1582,404
231513,846.8,-1.6,1460,-6.8,67.8,0.03,111,468,554,506.8025829,68.64824,133.92642,1583,403
231514,847.5,-1.5,1454,-6.7,68.1,0.16,158.3,485,549,525.2091293,68.64721,133.92523,1584,403
231515,848,-1.4,1449,-6.5,68.6,0.16,158.2,504,549,545.7822939,68.64618,133.92419,1585,411
231516,848.6,-1.4,1443,-6.4,69,0.03,171.7,504,542,545.7800091,68.64498,133.92282,1586,414
231517,849.2,-1.3,1437,-6.4,68.7,0.16,146.6,488,542,528.4516132,68.64412,133.9218,1588,416
231518,849.8,-1.2,1431,-6.4,68.2,0.05,151,491,543,531.6983945,68.64292,133.92043,1588,415
231519,850.4,-1.1,1426,-6.5,67.6,0.16,146.3,465,538,503.5416389,68.64189,133.91939,1589,412
231520,851,-1.1,1420,-6.5,67.3,0.03,157.5,455,537,492.7113164,68.64103,133.91801,1590,409
231521,851.5,-1,1415,-6.5,66.9,0,184.4,472,538,511.1191486,68.64,133.91681,1591,411
231522,852,-1,1411,-6.5,66.7,0.13,168.4,476,533,515.4495921,68.6388,133.91544,1592,412
231523,852.5,-1,1406,-6.5,66.4,0.16,173,459,538,497.0397327,68.6376,133.91406,1594,410
231524,853,-0.9,1401,-6.4,66.7,0,188.5,462,541,500.2874959,68.63691,133.91304,1594,410
231525,853.5,-0.9,1396,-6.3,66.7,0.16,150.2,512,539,554.4303042,68.63571,133.91167,1595,415
231526,853.9,-0.8,1392,-6.3,66.8,0.16,169.9,500,536,541.4352375,68.63468,133.91046,1595,418
231527,854.4,-0.8,1387,-6.2,66.8,0.03,162.7,480,527,519.7771766,68.63365,133.90909,1597,420
231528,854.7,-0.7,1385,-6.2,66.6,0.05,140.3,484,530,524.108299,68.63262,133.90771,1598,420
231529,855.2,-0.7,1380,-6.2,66.5,0.16,144.6,501,522,542.5165179,68.63176,133.90669,1598,420
231530,855.6,-0.7,1376,-6.2,66.4,0.16,184.4,484,535,524.1074104,68.63056,133.90514,1599,419
231531,855.9,-0.6,1373,-6.2,66,0.16,184.3,471,530,510.0299114,68.62936,133.90359,1599,421
231532,856.4,-0.6,1369,-6.2,65.8,0.05,186.2,473,537,512.1953104,68.6285,133.90239,1601,421
231533,856.8,-0.6,1365,-6.2,65.7,0.16,195,457,530,494.8692565,68.62764,133.90137,1603,417
231534,857.1,-0.5,1362,-6.2,65.6,0.16,141.8,468,543,506.780639,68.62627,133.89964,1602,420
231535,857.5,-0.5,1358,-6.2,65.6,0.16,159.1,481,531,520.8577369,68.62558,133.89879,1603,419
231536,857.8,-0.5,1355,-6.1,65.6,0.05,189.6,488,539,528.4377072,68.62438,133.89725,1604,421
231537,858.2,-0.4,1351,-6.1,65.6,0.16,143.1,463,532,501.3660368,68.62335,133.89604,1605,423
231538,858.5,-0.4,1348,-6.1,65.7,0.1,165,439,529,475.3772771,68.62232,133.8945,1605,425
231539,858.8,-0.4,1345,-6,65.9,0.16,171.2,453,537,490.5373688,68.62129,133.8933,1606,427
231540,859.2,-0.3,1342,-5.9,66.1,0.05,140.2,459,527,497.034579,68.62026,133.89192,1607,429
231541,859.5,-0.3,1339,-5.9,66.1,0.16,159.7,443,522,479.7087961,68.61923,133.89055,1608,432
231542,859.9,-0.3,1335,-5.9,65.9,0.05,139.7,443,518,479.7088794,68.6182,133.88918,1609,430
231543,860.1,-0.2,1333,-5.8,66.2,0.16,141.7,455,524,492.7033058,68.61717,133.88797,1609,430
231544,860.5,-0.2,1329,-5.9,65.6,0.05,191.5,440,526,476.4604686,68.61649,133.88695,1610,434
231545,860.9,-0.2,1326,-5.9,65.3,0.16,169.5,415,527,449.3890001,68.61528,133.88541,1612,430
231546,861.1,-0.1,1323,-6,64.6,0.03,160.7,454,521,491.6208299,68.61425,133.88403,1611,428
231547,861.5,-0.1,1319,-6.1,64.1,0.16,173.4,490,526,530.6042015,68.61322,133.88266,1612,427
231548,861.8,-0.1,1317,-6.1,63.7,0.16,142.8,520,529,563.0903702,68.61219,133.88129,1613,426
231549,862.2,0,1313,-6.1,63.5,0.16,146.8,502,534,543.5990591,68.61134,133.88008,1614,427
231550,862.5,0,1310,-6.2,63.1,0.08,185.3,454,543,491.621665,68.61013,133.87854,1614,428
231551,862.9,0,1307,-6.3,62.7,0.16,141.9,431,533,466.7160009,68.6091,133.87733,1615,424
231552,863.2,0.1,1304,-6.3,62.3,0.16,163.4,452,526,489.4564581,68.60825,133.87613,1617,419
231553,863.5,0.1,1301,-6.3,62,0.05,165.4,495,531,536.0200634,68.60704,133.87476,1615,423
231554,863.9,0.1,1297,-6.3,62,0.16,150,480,532,519.7773988,68.60619,133.87355,1618,423
231555,864.3,0.2,1293,-6.3,62.2,0.16,180,459,525,497.0375084,68.60516,133.87236,1619,421
231556,864.6,0.2,1290,-6.2,62.5,0.08,169,429,527,464.5516677,68.60395,133.87064,1618,426
231557,865.1,0.2,1286,-6.1,62.8,0.16,191.9,421,525,455.8891622,68.6031,133.86961,1619,430
231558,865.4,0.2,1283,-6.1,62.9,0.05,174.9,429,529,464.5524329,68.60223,133.86789,1621,432
231559,865.9,0.3,1278,-6,62.7,0.16,153.4,426,528,461.3043171,68.60104,133.86703,1621,433
231600,866.2,0.3,1275,-6,62.6,0.08,151.1,463,523,501.3709921,68.60001,133.86566,1621,432
231601,866.6,0.3,1271,-6,62.6,0.16,144.5,327,527,354.1003564,68.59914,133.86446,1623,432
231602,867,0.4,1268,-6,62.5,0.16,182.6,144,533,155.9342484,68.59795,133.86308,1623,431
231603,867.4,0.4,1264,-6,62.4,0.18,172,138,531,149.4371312,68.59726,133.86223,1623,432
231604,867.7,0.5,1261,-6.1,61.8,0.16,167.3,134,533,145.1057259,68.59605,133.86069,1625,432
231605,868.1,0.5,1257,-6,61.7,0.16,154.6,171,531,185.1724145,68.59502,133.85931,1626,431
231606,868.5,0.5,1254,-6.1,61.3,0.05,147.9,237,531,256.6427247,68.59399,133.85811,1626,429
231607,868.9,0.6,1250,-6.1,61.3,0.16,143.5,282,548,305.3726625,68.5928,133.85725,1627,430
231608,869.2,0.6,1247,-6,61.2,0.05,149.7,333,527,360.5999063,68.59211,133.85588,1628,430
231609,869.6,0.6,1243,-6,61.1,0.16,168.5,361,534,390.9210149,68.59108,133.85451,1628,431
231610,870,0.7,1239,-6.1,60.6,0.16,151.4,336,535,363.8492913,68.58987,133.85313,1629,430
231611,870.4,0.7,1236,-6.1,60.4,0.16,136.6,330,532,357.3523444,68.58902,133.85193,1630,429
231612,870.9,0.7,1231,-6.1,60.4,0.08,157.4,352,541,381.1763143,68.58781,133.85056,1631,429
231613,871.3,0.8,1227,-6.1,60.1,0.16,174.1,378,524,409.3317923,68.58678,133.8497,1632,430
231614,871.7,0.8,1223,-6,60.3,0.05,146.7,391,526,423.40976,68.58593,133.8485,1632,430
231615,872.2,0.8,1219,-6.1,60,0.16,161.2,389,524,421.2444951,68.58472,133.84695,1633,431
231616,872.7,0.8,1214,-6,60.1,0.05,156.9,409,531,442.9028391,68.58387,133.84575,1634,431
231617,873.2,0.9,1210,-6.1,59.6,0.16,163,395,523,427.7428493,68.58284,133.84454,1635,430
231618,873.7,0.9,1205,-6,59.6,0.16,181.7,389,534,421.2459659,68.58181,133.84334,1636,432
231619,874.1,1,1200,-6.1,59.2,0.16,171.2,412,533,446.1529305,68.58078,133.84196,1638,433
231620,874.6,1,1196,-6.1,59,0.05,148,424,523,459.1481604,68.57992,133.84111,1637,431
231621,875.3,1.1,1190,-6.1,59,0.16,156.2,430,530,465.6461886,68.57906,133.84009,1639,431
231622,875.7,1.1,1186,-6.1,58.8,0.05,152,447,537,484.0558182,68.57786,133.83871,1640,432
231623,876.2,1.2,1181,-6,58.9,0.16,151.9,419,537,453.7350473,68.57683,133.83734,1641,432
231624,876.8,1.2,1176,-6.1,58.4,0.16,143.3,396,526,428.8287651,68.5758,133.8363,1642,433
231625,877.4,1.3,1170,-6,58.5,0,182.7,426,548,461.3161914,68.57511,133.83545,1643,433
231626,877.9,1.3,1165,-6,58.3,0.16,118.3,449,543,486.2232427,68.57391,133.83408,1644,433
231627,878.5,1.4,1159,-5.9,58.5,0.05,149.1,456,546,493.803882,68.57271,133.83253,1644,433
