Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
235703,742.1,-18.9,2617,-22.3,76.9,0,,419,480,460.0595421,68.62095,134.05603,1404,113
235704,742.6,-18.9,2611,-22.3,76.5,0,,447,467,490.7231364,68.62043,134.05603,1405,114
235705,743.2,-18.8,2605,-22.3,76.3,0,,449,475,492.8228842,68.61923,134.05586,1406,113
235706,743.6,-18.8,2600,-22.3,76.1,0.03,,428,465,469.7128133,68.61837,134.05586,1407,113
235707,744.2,-18.8,2594,-22.3,75.8,0,,429,472,470.7201118,68.61752,134.05569,1408,113
235708,744.8,-18.8,2588,-22.3,75.7,0,,457,461,501.3479772,68.61665,134.05569,1408,113
235709,745.3,-18.8,2582,-22.3,75.7,0,,467,455,512.2381017,68.6158,134.05569,1410,114
235710,745.9,-18.8,2577,-22.3,76.1,0,,429,418,470.469333,68.61494,134.05551,1410,114
235711,746.4,-18.8,2571,-22.3,76,0,,372,341,407.8965959,68.61391,134.05534,1409,113
235712,746.9,-18.8,2565,-22.3,76.1,0,,340,338,372.7517626,68.61305,134.05534,1407,113
235713,747.5,-18.8,2559,-22.3,76,0,,335,323,367.2033842,68.61219,134.05518,1407,113
235714,748,-18.8,2554,-22.3,75.9,0,,330,327,361.6684488,68.61099,134.05501,1408,113
235715,748.5,-18.8,2548,-22.3,76.2,0,,310,330,339.6985716,68.61013,134.05482,1409,113
235716,749,-18.8,2543,-22.3,76.3,0,,335,352,367.0394142,68.60928,134.05482,1410,113
235717,749.6,-18.8,2537,-22.3,76.1,0,,365,377,399.8383942,68.60825,134.05466,1412,112
235718,750,-18.8,2533,-22.3,76,0,,384,393,420.60306,68.60756,134.05449,1412,112
235719,750.5,-18.8,2528,-22.3,75.7,0,,378,400,413.9714952,68.60653,134.05432,1414,112
235720,750.9,-18.8,2523,-22.4,75.4,0,,380,406,416.1142181,68.60584,134.05432,1414,112
235721,751.4,-18.8,2518,-22.3,75.4,0,,380,419,416.0551677,68.60498,134.05414,1415,112
235722,751.8,-18.8,2513,-22.4,75,0,,376,415,411.6292536,68.60395,134.05397,1416,112
235723,752.2,-18.8,2509,-22.4,75.2,0,,386,397,422.529545,68.60292,134.0538,1417,111
235724,752.7,-18.8,2504,-22.4,74.8,0,,341,365,373.2190943,68.60207,134.05363,1417,112
235725,753.1,-18.8,2499,-22.4,74.7,0,,316,335,345.8188669,68.6012,134.05345,1418,111
235726,753.5,-18.8,2495,-22.5,74.5,0,,312,309,341.4040313,68.60035,134.05345,1418,111
235727,753.9,-18.7,2491,-22.5,74.1,0,,277,284,303.0725436,68.59932,134.05328,1419,112
235728,754.5,-18.7,2485,-22.5,74.1,0.03,,255,255,278.9566833,68.59846,134.05312,1420,112
235729,754.8,-18.7,2482,-22.5,74,0,,252,267,275.6527219,68.5976,134.05295,1420,112
235730,755.2,-18.7,2477,-22.5,74.1,0,,251,296,274.5296681,68.59657,134.05276,1421,112
235731,755.6,-18.7,2473,-22.5,73.7,0,,254,298,277.7815639,68.59571,134.0526,1422,112
235732,756.1,-18.7,2468,-22.5,73.7,0,,274,308,299.614885,68.59468,134.05243,1423,112
235733,756.6,-18.6,2463,-22.5,73.5,0.03,,274,314,299.5759889,68.59399,134.05243,1424,112
235734,757,-18.6,2459,-22.5,73.4,0,,291,320,318.1300371,68.59296,134.05226,1425,113
235735,757.5,-18.6,2454,-22.5,73.5,0,,320,330,349.7890164,68.59193,134.05208,1426,113
235736,757.9,-18.6,2449,-22.4,73.6,0,,333,330,363.9622813,68.59125,134.05191,1427,113
235737,758.4,-18.5,2444,-22.4,73.7,0,,300,324,327.8527137,68.59022,134.05174,1428,114
235738,758.8,-18.5,2440,-22.3,74.1,0,,272,334,297.2234621,68.58936,134.05157,1429,114
235739,759.4,-18.5,2433,-22.3,74.2,0,,303,337,331.0490753,68.5885,134.05157,1429,114
235740,759.9,-18.5,2428,-22.2,74.3,0.2,,321,338,350.6724265,68.58765,134.05139,1430,114
235741,760.3,-18.5,2424,-22.3,74.2,0,,301,317,328.7917379,68.58662,134.05122,1431,112
235742,760.8,-18.5,2419,-22.2,74.2,0.2,,261,302,285.0641514,68.58575,134.05106,1432,109
235743,761.3,-18.5,2413,-22.3,74,0,,258,303,281.7539275,68.5849,134.05089,1434,109
235744,761.8,-18.5,2408,-22.3,73.7,0.2,,259,325,282.8125551,68.58387,134.05089,1435,109
235745,762.4,-18.5,2402,-22.4,73.1,0.2,,274,346,299.149641,68.58301,134.0507,1436,109
235746,762.9,-18.5,2397,-22.4,73.2,0,,293,284,319.8565353,68.58232,134.05054,1437,110
235747,763.4,-18.5,2392,-22.4,73,0,,247,217,269.6092042,68.58112,134.05054,1439,109
235748,763.9,-18.5,2386,-22.5,72.4,0,,216,230,235.7448049,68.58026,134.05037,1442,109
235749,764.5,-18.5,2380,-22.6,72.1,0,,229,232,249.8994018,68.57923,134.05037,1443,110
235750,765.1,-18.5,2374,-22.7,71.3,0,,220,224,240.0459778,68.57854,134.0502,1443,110
235751,765.5,-18.4,2369,-22.7,71.3,0,,197,226,214.9313129,68.57735,134.05002,1444,109
235752,766.2,-18.4,2363,-22.8,70.6,0.2,,184,232,200.7173844,68.57648,134.05002,1445,109
235753,766.7,-18.4,2357,-22.8,70.5,0,,202,248,220.3290308,68.5758,134.04985,1446,110
235754,767.3,-18.4,2351,-22.8,70.2,0,,210,250,229.0256226,68.57494,134.04985,1446,109
235755,767.8,-18.4,2345,-22.9,69.9,0,,207,236,225.7300115,68.57391,134.04968,1448,109
235756,768.4,-18.4,2340,-22.8,70,0,,212,227,231.1534749,68.57305,134.04951,1449,109
235757,769.1,-18.4,2332,-22.9,69.5,0,,204,223,222.3986183,68.57185,134.04951,1450,109
235758,769.6,-18.4,2327,-22.9,69.2,0,,199,225,216.9255842,68.57117,134.04933,1451,110
235759,770.2,-18.4,2320,-22.9,69.4,0.2,,218,256,237.6083575,68.57014,134.04916,1451,110
235800,770.7,-18.3,2315,-22.9,69.2,0,,238,267,259.3814556,68.56927,134.04916,1452,110
235801,771.4,-18.3,2308,-22.8,69.6,0,,229,245,249.5385379,68.56842,134.049,1453,110
235802,772,-18.3,2302,-22.8,69.6,0,,217,235,236.4347331,68.56756,134.04883,1454,110
235803,772.6,-18.3,2296,-22.7,70,0,,211,232,229.8709103,68.5667,134.04883,1455,110
235804,773.1,-18.3,2290,-22.7,69.8,0,,199,227,216.7771266,68.5655,134.04865,1456,111
235805,773.7,-18.2,2284,-22.7,69.7,0,,206,234,224.3772099,68.56464,134.04848,1457,110
235806,774.2,-18.2,2279,-22.6,70.1,0,,234,242,254.8514637,68.56413,134.04848,1459,111
235807,774.8,-18.2,2273,-22.5,70.4,0,,236,247,257.0014273,68.56293,134.04831,1459,111
235808,775.4,-18.1,2267,-22.5,70.6,0,,226,254,246.0848238,68.56207,134.04814,1461,112
235809,775.9,-18.1,2261,-22.4,70.9,0,,232,250,252.5954662,68.56121,134.04814,1463,112
235810,776.4,-18.1,2256,-22.4,70.8,0,,258,245,280.8787346,68.56001,134.04796,1464,112
235811,777,-18.1,2250,-22.3,71,0,,267,240,290.6463435,68.55915,134.04779,1465,112
235812,777.5,-18,2246,-22.3,71.1,0,,251,238,273.2057365,68.55829,134.04762,1466,112
235813,778.1,-18,2239,-22.2,71.2,0,,212,231,230.731813,68.55743,134.04762,1469,112
235814,778.6,-17.9,2234,-22.2,71.1,0,,195,216,212.2118404,68.55623,134.04745,1471,113
235815,779.1,-17.9,2228,-22.2,70.7,0,,198,217,215.4586704,68.55572,134.04727,1472,113
235816,779.7,-17.9,2223,-22.2,70.7,0,,185,202,201.2924952,68.55469,134.0471,1473,113
235817,780.2,-17.8,2217,-22.2,70.6,0,,189,206,205.6280331,68.55366,134.0471,1474,112
235818,780.8,-17.8,2211,-22.1,70.4,0,,188,205,204.5203291,68.55263,134.04694,1475,112
235819,781.4,-17.8,2205,-22.2,70.2,0,,171,205,186.0087723,68.55194,134.04677,1477,112
235820,781.9,-17.7,2200,-22.2,69.8,0,,171,198,185.9942098,68.55091,134.04677,1478,112
235821,782.5,-17.7,2193,-22.2,69.4,0,,181,204,196.852801,68.55039,134.04659,1479,112
235822,783,-17.6,2189,-22.2,69.1,0,,181,198,196.8377753,68.54919,134.04642,1479,111
235823,783.6,-17.6,2183,-22.3,68.5,0,,189,204,205.5192008,68.54799,134.04642,1481,111
235824,784.2,-17.6,2176,-22.3,67.9,0,,183,199,198.977038,68.5473,134.04625,1482,111
235825,784.7,-17.6,2171,-22.4,67.6,0,,173,199,188.0901788,68.54645,134.04625,1483,111
235826,785.3,-17.6,2165,-22.4,67.3,0,,177,216,192.4223668,68.54542,134.04608,1484,110
235827,785.8,-17.5,2160,-22.5,66.9,0,,179,229,194.5827273,68.54439,134.04608,1484,110
235828,786.5,-17.6,2152,-22.5,66.8,0,,210,232,228.2589055,68.54353,134.0459,1485,110
235829,787.1,-17.5,2147,-22.5,66.4,0,,233,225,253.2376237,68.5425,134.04573,1486,110
235830,787.6,-17.5,2141,-22.6,66.2,0,,224,227,243.4392624,68.54198,134.04573,1487,111
235831,788.2,-17.5,2136,-22.6,66.1,0,,210,217,228.2058303,68.54095,134.04573,1489,113
235832,788.8,-17.5,2129,-22.6,65.8,0,,214,230,232.5340579,68.53992,134.04556,1489,113
235833,789.5,-17.4,2123,-22.6,65.5,0,,211,222,229.2532425,68.53906,134.04556,1491,112
235834,790,-17.4,2117,-22.7,65.2,0,,190,229,206.4232711,68.53821,134.04539,1492,110
235835,790.6,-17.4,2111,-22.6,65.1,0,,204,224,221.6165125,68.53718,134.04539,1493,110
235836,791.2,-17.3,2105,-22.6,64.8,0,,219,216,237.893986,68.53649,134.04521,1494,111
235837,791.7,-17.3,2099,-22.7,64.7,0,,220,225,238.9655218,68.53529,134.04521,1496,111
235838,792.3,-17.3,2094,-22.6,64.9,0,,217,216,235.6897056,68.5346,134.04521,1496,111
235839,792.8,-17.2,2089,-22.6,64.5,0,,202,218,219.3846433,68.53374,134.04504,1498,113
235840,793.3,-17.2,2084,-22.5,64.8,0,,210,226,228.0596562,68.53271,134.04504,1499,112
235841,793.8,-17.2,2078,-22.5,64.6,0,,211,231,229.1322822,68.53168,134.04488,1499,111
235842,794.4,-17.1,2072,-22.6,64.1,0,,198,236,215.0002904,68.531,134.04488,1500,108
235843,794.8,-17.1,2069,-22.6,63.9,0,,217,242,235.6209368,68.52997,134.04471,1501,107
235844,795.2,-17.1,2064,-22.6,63.6,0,,236,238,256.2398365,68.52894,134.04471,1501,105
235845,795.6,-17.1,2060,-22.7,63,0,,236,247,256.2284571,68.52808,134.04471,1502,103
235846,796.1,-17.1,2055,-22.8,62.2,0,,247,260,268.1566053,68.52722,134.04453,1502,98
235847,796.4,-17,2052,-23,61.3,0,,274,263,297.4595921,68.52636,134.04453,1502,96
235848,796.9,-17,2047,-23.1,60.7,0,,281,268,305.0425654,68.52533,134.04436,1503,96
235849,797.3,-17,2043,-23.2,59.9,0,,255,264,276.8062589,68.52448,134.04436,1504,99
235850,797.8,-17,2038,-23.4,58.9,0,,245,258,265.937205,68.52379,134.04419,1505,99
235851,798.2,-17,2034,-23.6,57.7,0,,248,263,269.1824607,68.52293,134.04419,1506,93
235852,798.7,-16.9,2030,-23.8,56.5,0,,238,262,258.3151626,68.52173,134.04402,1506,86
235853,799.2,-16.9,2024,-24,55.2,0,,252,255,273.4964305,68.52087,134.04402,1508,88
235854,799.6,-16.9,2020,-24.3,53.9,0,,256,266,277.8266208,68.52001,134.04384,1509,89
235855,800.2,-16.9,2014,-24.5,52.6,0.03,,243,257,263.7027709,68.51898,134.04384,1510,90
235856,800.7,-16.8,2009,-24.6,52.1,0,,210,254,227.8803239,68.51812,134.04367,1510,92
235857,801.2,-16.8,2004,-24.8,51.1,0,,198,242,214.8484101,68.51743,134.04367,1512,96
235858,801.7,-16.8,1999,-25,50.3,0,,235,246,254.9849464,68.51658,134.0435,1512,97
235859,802.3,-16.8,1993,-25.1,49.8,0,,262,259,284.2654253,68.51555,134.04333,1514,97
235900,802.9,-16.8,1987,-25.2,49.3,0,,256,271,277.740502,68.51452,134.04333,1514,93
235901,803.4,-16.8,1982,-25.2,49.2,0,,256,273,277.7281886,68.51383,134.04315,1515,94
235902,804,-16.7,1975,-25.2,49.1,0,,256,263,277.7136621,68.5128,134.04298,1516,100
235903,804.6,-16.7,1969,-25.2,49,0,,228,270,247.3260333,68.51194,134.04298,1518,100
235904,805.2,-16.6,1963,-25,49.5,0,,213,261,231.0429447,68.51091,134.04282,1519,100
235905,805.9,-16.6,1957,-25,49.6,0.03,,226,261,245.1300454,68.51022,134.04282,1520,100
235906,806.4,-16.6,1951,-24.8,50.1,0,,225,221,244.0355562,68.50954,134.04265,1522,95
235907,806.9,-16.6,1946,-24.9,49.8,0,,208,201,225.5883618,68.50851,134.04247,1526,83
235908,807.6,-16.5,1940,-24.8,49.9,0,,196,188,212.5620687,68.50765,134.04247,1527,82
235909,808.1,-16.5,1934,-24.9,49.7,0,,188,208,203.8782885,68.50662,134.0423,1528,78
235910,808.7,-16.5,1929,-24.9,49.5,0,119.6,222,212,240.7390744,68.50576,134.0423,1527,87
235911,809.2,-16.5,1923,-25,49.2,0,147.1,210,211,227.7177799,68.50491,134.04213,1530,81
235912,809.9,-16.5,1917,-25,49,0,105.4,175,214,189.7552479,68.50388,134.04196,1530,76
235913,810.4,-16.5,1912,-25.1,48.3,0,177.7,183,208,198.422773,68.50301,134.04178,1531,77
235914,810.9,-16.4,1907,-25.3,47.7,0,153.4,203,219,220.1006906,68.50233,134.04178,1533,78
235915,811.4,-16.4,1901,-25.4,47,0,161.8,215,224,233.1036274,68.5013,134.04161,1533,77
235916,811.9,-16.4,1897,-25.5,46.4,0,156.3,212,229,229.8433259,68.50027,134.04161,1534,77
235917,812.5,-16.3,1891,-25.7,45.4,0,149.3,216,226,234.1707706,68.49941,134.04144,1535,78
235918,813,-16.3,1886,-25.8,44.8,0,178.1,232,228,251.5086625,68.49855,134.04128,1536,78
235919,813.5,-16.3,1881,-25.9,44.2,0,157.4,229,229,248.2485536,68.49786,134.04128,1537,78
235920,814,-16.2,1876,-26.1,43.6,0,194.7,185,233,200.5439226,68.49683,134.04128,1538,78
235921,814.6,-16.2,1870,-26.2,42.7,0,165.5,177,225,191.864758,68.49615,134.04109,1539,77
235922,815.1,-16.2,1865,-26.3,42.2,0,206.1,181,241,196.1948463,68.49512,134.04109,1540,76
235923,815.7,-16.1,1859,-26.5,41.7,0,197.3,188,234,203.7753663,68.49426,134.04092,1541,76
235924,816.2,-16.1,1854,-26.6,41,0,188.6,206,245,223.2794035,68.49323,134.04092,1541,76
235925,816.7,-16.1,1849,-26.7,40.6,0,213.8,210,245,227.6085573,68.49255,134.04092,1542,76
235926,817.3,-16.1,1843,-26.8,40.2,0,284.8,205,248,222.1820054,68.49152,134.04092,1543,75
235927,817.8,-16.1,1838,-26.9,39.9,0.03,293,226,259,244.9355518,68.49065,134.04076,1543,73
235928,818.4,-16.1,1832,-27,39.4,0,299.2,262,277,283.9429064,68.4898,134.04076,1544,72
235929,819,-16.1,1826,-27.1,39,0,378.4,262,298,283.9341945,68.48911,134.04076,1545,73
235930,819.5,-16.1,1821,-27.2,38.6,0,337.5,277,325,300.1824659,68.48808,134.04076,1547,72
235931,820.1,-16.1,1816,-27.3,38.3,0,317.1,314,351,340.2690663,68.48722,134.04076,1549,72
235932,820.7,-16.1,1810,-27.4,38,0,235.9,322,292,348.92837,68.48653,134.04059,1550,73
235933,821.3,-16,1804,-27.4,37.9,0,269.4,267,273,289.3207453,68.4855,134.04059,1549,74
235934,821.9,-16,1798,-27.4,37.8,0,405.3,237,286,256.8058277,68.48447,134.04059,1550,74
235935,822.5,-16,1792,-27.5,37.5,0,504.1,288,373,312.0595943,68.48362,134.04041,1552,74
235936,823.1,-16,1786,-27.4,37.6,0.03,515.4,370,430,400.899581,68.48276,134.04041,1556,74
235937,823.9,-16,1779,-27.5,37.6,0,577,412,452,446.3922666,68.48173,134.04041,1558,75
235938,824.3,-16,1774,-27.4,37.8,0,698.5,414,480,448.5519698,68.48104,134.04041,1558,75
235939,825,-16.1,1768,-27.4,37.7,0,749.6,461,544,499.4607685,68.48019,134.04024,1561,76
235940,825.6,-16.1,1761,-27.3,38.1,0,707.2,508,592,550.3693229,68.47932,134.04024,1563,77
235941,826.4,-16.1,1754,-27.2,38.4,0,589.3,488,579,528.685627,68.47829,134.04007,1564,77
235942,827,-16,1748,-27.2,38.7,0,588.8,495,567,536.2577576,68.47726,134.04007,1565,78
235943,827.6,-16.1,1742,-27.1,39,0,328.3,493,500,534.0799697,68.47658,134.0399,1565,78
235944,828.1,-16.1,1737,-26.9,39.6,0,254.6,389,341,421.4069218,68.47572,134.0399,1565,79
235945,828.8,-16.1,1730,-26.7,40.3,0,310.9,295,293,319.5686447,68.47469,134.03972,1565,79
235946,829.5,-16.1,1723,-26.6,40.9,0,378.8,284,317,307.6457536,68.47383,134.03972,1567,80
235947,830,-16.1,1719,-26.4,41.6,0,341.7,310,364,335.8053928,68.47298,134.03955,1568,80
235948,830.6,-16.1,1712,-26.2,42.2,0.03,318.1,355,400,384.5445183,68.47211,134.03955,1569,81
235949,831.1,-16.1,1707,-26,42.9,0,233.4,373,400,404.0367592,68.47126,134.03938,1569,81
235950,831.7,-16.1,1702,-25.9,43.6,0,309.3,356,376,385.615785,68.4704,134.03938,1570,82
235951,832.2,-16.1,1697,-25.7,44.4,0,427.8,330,367,357.4480215,68.46971,134.03922,1571,82
235952,832.7,-16.1,1692,-25.5,45,0,396,314,373,340.1127602,68.46868,134.03903,1574,83
235953,833.3,-16.1,1686,-25.4,45.6,0,392.3,325,351,352.0221908,68.46765,134.03903,1576,84
235954,833.8,-16.1,1681,-25.2,46.2,0,373.7,328,341,355.2672757,68.4668,134.03886,1578,84
235955,834.3,-16.1,1676,-25.1,46.7,0,518,329,339,356.3461756,68.46577,134.03886,1582,85
235956,834.9,-16.1,1671,-24.9,47.4,0,522.1,365,367,395.3330184,68.4649,134.0387,1583,85
235957,835.4,-16,1666,-24.8,47.9,0,534.7,349,375,377.9991634,68.46422,134.0387,1584,85
235958,835.9,-16,1661,-24.8,48,0,530.6,350,399,379.0781893,68.46336,134.03853,1584,85
235959,836.5,-16,1655,-24.7,48.3,0,475.9,370,409,400.734826,68.46233,134.03853,1585,85
000000,837,-15.9,1651,-24.6,48.3,0,547.1,353,425,382.3188748,68.46147,134.03835,1586,86
000001,837.5,-15.9,1645,-24.6,48.4,0,601.9,385,448,416.9726612,68.46044,134.03835,1587,86
000002,838.1,-15.9,1640,-24.6,48.4,0,566.9,384,473,415.8849916,68.45993,134.03818,1588,86
000003,838.6,-15.9,1634,-24.6,48.3,0,613.3,248,475,268.5899983,68.45872,134.03818,1588,86
000004,839.1,-15.8,1630,-24.6,48.2,0,554,171,471,185.195546,68.45804,134.03801,1590,86
000005,839.7,-15.8,1624,-24.6,48.2,0,617,205,470,222.0158574,68.45701,134.03801,1590,86
000006,840.3,-15.9,1618,-24.7,47.7,0,634.1,224,475,242.5906467,68.45632,134.03784,1591,85
000007,840.9,-15.9,1613,-24.6,47.9,0,673.9,324,533,350.8868832,68.45547,134.03784,1591,85
000008,841.3,-15.8,1608,-24.7,47.6,0,639.3,398,544,431.0252301,68.45426,134.03766,1592,86
000009,842,-15.8,1602,-24.8,47.3,0,631.9,430,535,465.6760369,68.45358,134.03766,1593,86
000010,842.6,-15.9,1596,-24.8,47,0,647.7,442,513,478.6679068,68.45272,134.03766,1594,86
000011,843.2,-15.9,1590,-24.9,46.8,0,656.7,453,530,490.5768205,68.45169,134.03749,1595,87
000012,843.9,-15.8,1584,-24.9,46.5,0,656.4,481,530,520.8952044,68.451,134.03749,1596,86
000013,844.4,-15.8,1578,-25,46.2,0,592.8,424,525,459.1649725,68.45014,134.03732,1598,86
000014,845.1,-15.8,1572,-25.1,45.9,0.03,602,394,512,426.6737857,68.44911,134.03732,1599,85
000015,845.8,-15.8,1566,-25.1,45.4,0.21,656,402,520,435.3342676,68.44843,134.03732,1600,85
000016,846.3,-15.7,1560,-25.2,45.3,0,640.7,424,518,459.1564484,68.4474,134.03716,1601,85
000017,847.1,-15.8,1553,-25.2,45.1,0,653.1,456,527,493.8064289,68.44654,134.03716,1603,85
000018,847.6,-15.8,1547,-25.3,44.8,0,549.6,500,521,541.4522963,68.44551,134.03697,1604,86
000019,848.3,-15.8,1541,-25.3,44.7,0.03,616.3,462,457,500.2993689,68.44482,134.03697,1605,86
000020,848.9,-15.8,1536,-25.4,44.6,0,760,420,488,454.815776,68.44379,134.0368,1607,86
000021,849.6,-15.8,1528,-25.4,44.6,0.21,661.5,447,530,484.0518473,68.44293,134.0368,1607,87
000022,850.1,-15.8,1524,-25.4,44.4,0,674.8,469,527,507.873992,68.44208,134.0368,1608,88
000023,850.7,-15.7,1518,-25.4,44.5,0,662.5,484,521,524.1156581,68.44122,134.03664,1610,88
000024,851.3,-15.7,1512,-25.4,44.5,0.03,661.3,394,518,426.6549218,68.44019,134.03664,1611,88
000025,851.9,-15.8,1507,-25.3,44.5,0,634.8,221,495,239.3159783,68.43933,134.03647,1612,88
000026,852.4,-15.7,1502,-25.3,44.7,0,581.7,225,452,243.647017,68.43864,134.03647,1613,88
000027,853,-15.7,1496,-25.2,44.9,0.03,557.3,337,473,364.9283249,68.43761,134.03647,1614,88
000028,853.5,-15.7,1492,-25.2,45.2,0,545.6,385,454,416.9055998,68.43675,134.03629,1615,88
000029,854.1,-15.8,1486,-25.1,45.4,0,278,376,419,407.1590866,68.43572,134.03629,1616,88
000030,854.6,-15.8,1481,-25,45.8,0,282.4,368,303,398.4956534,68.43487,134.03629,1616,89
000031,855.2,-15.8,1475,-25,46,0,575.4,312,277,337.854598,68.43418,134.03629,1616,89
000032,855.7,-15.8,1470,-24.9,46.5,0,633.3,297,461,321.6113144,68.43315,134.03629,1617,90
000033,856.4,-15.8,1464,-24.8,47,0,484.8,481,522,520.8582332,68.43212,134.03612,1620,91
000034,856.8,-15.9,1459,-24.7,47.5,0,371.1,525,431,568.5040693,68.43143,134.03612,1622,91
000035,857.4,-15.9,1454,-24.7,47.8,0.03,388.1,422,391,456.9687698,68.43057,134.03612,1621,91
000036,857.9,-15.9,1449,-24.6,48.4,0,453.7,394,400,426.6484594,68.42972,134.03612,1621,92
000037,858.5,-15.9,1443,-24.5,48.7,0,447.2,373,383,403.9082559,68.42869,134.03612,1623,92
000038,859,-15.8,1439,-24.4,48.9,0,399.6,361,360,390.9138925,68.42783,134.03612,1624,92
000039,859.5,-15.8,1434,-24.3,49.5,0,403.7,349,350,377.9195708,68.42697,134.03612,1625,92
000040,860.2,-15.8,1428,-24.2,49.7,0,297.1,321,332,347.5994965,68.42611,134.03612,1625,93
000041,860.7,-15.8,1423,-24.1,50.1,0,132.8,301,293,325.9423267,68.42508,134.03612,1627,93
000042,861.1,-15.9,1419,-24.1,50.4,0.03,210.6,255,210,276.1306423,68.42457,134.03612,1628,94
000043,861.7,-15.9,1413,-24,50.9,0,177.6,222,219,240.3962446,68.42354,134.03612,1628,94
000044,862.3,-16,1408,-23.9,51.4,0,157.4,213,212,230.6506282,68.42268,134.03595,1629,95
000045,862.7,-16,1404,-23.8,51.9,0,168.1,212,230,229.5678933,68.42199,134.03595,1631,98
000046,863.2,-16,1399,-23.8,52.5,0,181.9,219,214,237.1481511,68.42096,134.03595,1632,99
000047,863.7,-16,1394,-23.7,52.7,0,172.4,203,199,219.8224461,68.41993,134.03595,1633,100
000048,864.3,-16.1,1389,-23.6,53.6,0,133.5,189,191,204.6625034,68.41924,134.03595,1634,101
000049,864.8,-16,1384,-23.5,54.2,0,156.7,181,186,195.999733,68.41821,134.03595,1635,102
000050,865.2,-16,1380,-23.4,54.5,0,161.1,177,188,191.6684051,68.41718,134.03595,1636,105
000051,865.8,-16.1,1375,-23.2,55.3,0,224.4,201,192,217.6576226,68.41633,134.03595,1636,106
000052,866.3,-16.1,1369,-23.1,56.2,0,193.3,218,219,236.0667411,68.41564,134.03578,1638,104
000053,866.9,-16.1,1365,-22.9,57.1,0,227.2,225,227,243.6472054,68.41461,134.03578,1638,105
000054,867.4,-16.1,1360,-22.6,58.6,0,176.1,228,215,246.8961298,68.41393,134.03578,1638,126
000055,867.9,-16.2,1355,-22.2,60.7,0,163.6,217,219,234.9847609,68.4129,134.0356,1639,131
000056,868.4,-16.2,1350,-21.7,64.2,0,195.9,204,220,220.9076066,68.41203,134.0356,1641,132
000057,868.9,-16.3,1345,-20.9,69,0,169.6,203,224,219.8250017,68.41118,134.0356,1641,171
000058,869.4,-16.3,1341,-20.1,74.3,0,169.3,126,229,136.4432768,68.41032,134.03543,1642,181
000059,869.8,-16.3,1337,-19.2,80.1,0,169.2,47,221,50.8955596,68.40946,134.03543,1643,182
000100,870.3,-16.2,1332,-18.4,85.5,0,202.8,70,219,75.80199328,68.40843,134.03543,1644,183
000101,870.8,-16.2,1328,-17.6,91.1,0,181.1,103,216,111.5373594,68.40775,134.03526,1645,183
000102,871.2,-16.2,1323,-16.9,96.8,0,188.5,132,215,142.9412252,68.40688,134.03526,1646,183
000103,871.7,-16.2,1319,-16.2,100,0,214.4,148,216,160.2676329,68.40603,134.0351,1647,183
000104,872.3,-16.2,1314,-15.5,100,0,174.4,164,219,177.594123,68.405,134.0351,1648,184
000105,872.8,-16.2,1308,-14.9,100,0,160.5,166,209,179.7601189,68.40431,134.0351,1648,184
000106,873.3,-16.3,1304,-14.3,100,0,164.9,161,209,174.3458595,68.40345,134.03491,1649,184
000107,873.8,-16.3,1300,-13.9,100,0,163.3,160,193,173.2631606,68.40276,134.03491,1650,185
000108,874.2,-16.3,1295,-13.7,100,0,167.8,158,194,171.0975198,68.40173,134.03474,1651,185
000109,874.8,-16.3,1290,-13.8,100,0,175.4,158,192,171.0977334,68.4007,134.03474,1652,184
000110,875.3,-16.4,1286,-14.1,100,0,164.6,147,201,159.1860226,68.39985,134.03458,1653,185
000111,875.8,-16.4,1280,-14.4,100,0,178.2,163,209,176.5125562,68.39899,134.03458,1654,186
000112,876.3,-16.4,1276,-14.9,100,0,197.8,171,209,185.1759096,68.39813,134.03441,1655,186
000113,876.9,-16.4,1270,-15.4,100,0,162.8,162,196,175.4299759,68.39745,134.03441,1656,186
000114,877.5,-16.4,1265,-15.9,100,0,191.6,194,211,210.0829884,68.39658,134.03441,1657,187
000115,878,-16.5,1260,-16.4,100,0,150.4,230,208,249.0676145,68.39555,134.03423,1658,187
000116,878.6,-16.5,1254,-16.8,99.9,0,212.5,211,212,228.4926078,68.39487,134.03423,1659,187
000117,879.1,-16.5,1249,-17.3,96.3,0,191,207,221,224.1610899,68.39384,134.03423,1660,187
000118,879.7,-16.5,1244,-17.6,93.7,0,174.2,222,220,240.4047396,68.39298,134.03406,1662,188
000119,880.3,-16.5,1239,-17.9,91.5,0,228.5,213,222,230.6586565,68.39212,134.03406,1663,189
000120,880.9,-16.5,1233,-18.1,89.5,0,181.2,205,226,221.995439,68.39127,134.03406,1664,189
000121,881.4,-16.5,1228,-18.1,89.4,0.22,188.6,199,223,215.4979995,68.39058,134.03389,1665,192
000122,882,-16.5,1223,-18.1,89.6,0,170.2,203,228,219.8295681,68.38972,134.03389,1666,194
000123,882.6,-16.5,1217,-18,90.3,0.04,164,212,229,229.5756135,68.38869,134.03389,1667,198
000124,883.2,-16.4,1211,-17.7,92.7,0.22,135.3,207,215,224.1609609,68.388,134.03389,1669,204
000125,883.8,-16.4,1206,-17.2,95.9,0,177.2,207,211,224.1607831,68.3868,134.03372,1670,206
